Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/10/2013
TIME       : 21:56:09
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_131010215609_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:10 09-05-13
  End date / time         =00:20:16 10-10-13
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
22215
Date/time;Pressure[cm];Temperature[°C]
2013-09-22 03:10:00;1029.2;-3.30
2013-09-22 03:20:00;1029.1;-3.50
2013-09-22 03:30:00;1029.0;-3.71
2013-09-22 03:40:00;1029.0;-3.84
2013-09-22 03:50:00;1028.9;-4.00
2013-09-22 04:00:00;1029.2;-4.15
2013-09-22 04:10:00;1029.2;-4.23
2013-09-22 04:20:00;1029.2;-4.33
2013-09-22 04:30:00;1029.2;-4.29
2013-09-22 04:40:00;1029.0;-4.18
2013-09-22 04:50:00;1028.9;-4.08
2013-09-22 05:00:00;1028.8;-3.94
2013-09-22 05:10:00;1028.6;-3.86
2013-09-22 05:20:00;1028.8;-3.69
2013-09-22 05:30:00;1028.7;-3.68
2013-09-22 05:40:00;1028.7;-3.85
2013-09-22 05:50:00;1029.0;-4.04
2013-09-22 06:00:00;1029.1;-4.21
2013-09-22 06:10:00;1029.0;-4.33
2013-09-22 06:20:00;1029.3;-4.48
2013-09-22 06:30:00;1029.2;-4.51
2013-09-22 06:40:00;1028.8;-4.49
2013-09-22 06:50:00;1028.7;-4.44
2013-09-22 07:00:00;1029.0;-4.37
2013-09-22 07:10:00;1029.0;-4.35
2013-09-22 07:20:00;1029.1;-4.31
2013-09-22 07:30:00;1029.2;-4.26
2013-09-22 07:40:00;1029.4;-4.25
2013-09-22 07:50:00;1029.3;-4.23
2013-09-22 08:00:00;1029.6;-4.24
2013-09-22 08:10:00;1029.3;-4.22
2013-09-22 08:20:00;1029.5;-4.22
2013-09-22 08:30:00;1029.1;-4.20
2013-09-22 08:40:00;1029.4;-4.13
2013-09-22 08:50:00;1029.6;-3.99
2013-09-22 09:00:00;1029.7;-3.81
2013-09-22 09:10:00;1029.9;-3.56
2013-09-22 09:20:00;1029.9;-3.28
2013-09-22 09:30:00;1030.0;-2.83
2013-09-22 09:40:00;1030.3;-2.17
2013-09-22 09:50:00;1030.4;-1.47
2013-09-22 10:00:00;1030.6;-1.07
2013-09-22 10:10:00;1030.6;-0.79
2013-09-22 10:20:00;1030.4;-0.51
2013-09-22 10:30:00;1030.3;-0.26
2013-09-22 10:40:00;1030.6;0.10
2013-09-22 10:50:00;1030.4;0.53
2013-09-22 11:00:00;1030.6;0.82
2013-09-22 11:10:00;1030.3;0.96
2013-09-22 11:20:00;1030.0;1.11
2013-09-22 11:30:00;1029.9;1.21
2013-09-22 11:40:00;1030.1;1.21
2013-09-22 11:50:00;1029.7;1.22
2013-09-22 12:00:00;1030.1;1.33
2013-09-22 12:10:00;1029.8;1.64
2013-09-22 12:20:00;1029.9;1.99
2013-09-22 12:30:00;1030.2;2.32
2013-09-22 12:40:00;1030.0;2.59
2013-09-22 12:50:00;1030.0;2.81
2013-09-22 13:00:00;1030.0;3.11
2013-09-22 13:10:00;1029.6;3.33
2013-09-22 13:20:00;1029.9;3.58
2013-09-22 13:30:00;1029.7;3.70
2013-09-22 13:40:00;1029.7;3.78
2013-09-22 13:50:00;1029.9;3.85
2013-09-22 14:00:00;1030.0;3.91
2013-09-22 14:10:00;1030.0;3.98
2013-09-22 14:20:00;1030.3;4.27
2013-09-22 14:30:00;1030.1;4.33
2013-09-22 14:40:00;1030.6;4.23
2013-09-22 14:50:00;1030.1;3.99
2013-09-22 15:00:00;1029.8;3.82
2013-09-22 15:10:00;1030.1;3.74
2013-09-22 15:20:00;1030.3;3.64
2013-09-22 15:30:00;1030.1;3.52
2013-09-22 15:40:00;1030.1;3.38
2013-09-22 15:50:00;1030.4;3.23
2013-09-22 16:00:00;1030.5;3.09
2013-09-22 16:10:00;1030.0;2.88
2013-09-22 16:20:00;1030.5;2.71
2013-09-22 16:30:00;1030.2;2.53
2013-09-22 16:40:00;1030.4;2.40
2013-09-22 16:50:00;1030.4;2.23
2013-09-22 17:00:00;1030.6;2.15
2013-09-22 17:10:00;1030.7;2.03
2013-09-22 17:20:00;1030.9;1.91
2013-09-22 17:30:00;1031.2;1.81
2013-09-22 17:40:00;1031.2;1.70
2013-09-22 17:50:00;1031.6;1.69
2013-09-22 18:00:00;1031.2;1.63
2013-09-22 18:10:00;1031.5;1.54
2013-09-22 18:20:00;1031.5;1.41
2013-09-22 18:30:00;1031.7;1.34
2013-09-22 18:40:00;1031.9;1.21
2013-09-22 18:50:00;1032.0;1.18
2013-09-22 19:00:00;1031.6;1.12
2013-09-22 19:10:00;1031.9;1.10
2013-09-22 19:20:00;1031.5;1.10
2013-09-22 19:30:00;1031.6;1.05
2013-09-22 19:40:00;1031.8;1.01
2013-09-22 19:50:00;1031.9;0.88
2013-09-22 20:00:00;1032.0;0.76
2013-09-22 20:10:00;1032.2;0.63
2013-09-22 20:20:00;1032.1;0.49
2013-09-22 20:30:00;1032.0;0.34
2013-09-22 20:40:00;1032.1;0.26
2013-09-22 20:50:00;1033.0;0.10
2013-09-22 21:00:00;1032.6;-0.05
2013-09-22 21:10:00;1032.7;-0.08
2013-09-22 21:20:00;1032.9;-0.09
2013-09-22 21:30:00;1032.7;-0.10
2013-09-22 21:40:00;1033.0;-0.09
2013-09-22 21:50:00;1033.3;-0.08
2013-09-22 22:00:00;1033.4;-0.07
2013-09-22 22:10:00;1033.5;-0.09
2013-09-22 22:20:00;1033.4;-0.13
2013-09-22 22:30:00;1033.9;-0.17
2013-09-22 22:40:00;1033.4;-0.11
2013-09-22 22:50:00;1033.9;-0.06
2013-09-22 23:00:00;1033.9;-0.02
2013-09-22 23:10:00;1034.0;0.10
2013-09-22 23:20:00;1034.4;0.17
2013-09-22 23:30:00;1034.1;0.35
2013-09-22 23:40:00;1034.0;0.56
2013-09-22 23:50:00;1033.8;0.64
2013-09-23 00:00:00;1034.1;0.79
2013-09-23 00:10:00;1034.2;0.85
2013-09-23 00:20:00;1034.6;0.92
2013-09-23 00:30:00;1034.5;1.04
2013-09-23 00:40:00;1034.3;1.21
2013-09-23 00:50:00;1034.4;1.43
2013-09-23 01:00:00;1034.5;1.67
2013-09-23 01:10:00;1034.8;1.94
2013-09-23 01:20:00;1035.0;2.08
2013-09-23 01:30:00;1034.8;2.17
2013-09-23 01:40:00;1034.1;2.34
2013-09-23 01:50:00;1034.2;2.51
2013-09-23 02:00:00;1034.6;2.79
2013-09-23 02:10:00;1034.6;3.01
2013-09-23 02:20:00;1034.7;3.16
2013-09-23 02:30:00;1034.5;3.22
2013-09-23 02:40:00;1034.8;3.27
2013-09-23 02:50:00;1034.7;3.31
2013-09-23 03:00:00;1035.0;3.43
2013-09-23 03:10:00;1034.7;3.61
2013-09-23 03:20:00;1034.8;3.79
2013-09-23 03:30:00;1035.4;4.02
2013-09-23 03:40:00;1035.2;4.19
2013-09-23 03:50:00;1035.4;4.30
2013-09-23 04:00:00;1035.5;4.26
2013-09-23 04:10:00;1035.3;4.17
2013-09-23 04:20:00;1035.1;4.15
2013-09-23 04:30:00;1035.2;4.15
2013-09-23 04:40:00;1035.2;4.18
2013-09-23 04:50:00;1035.4;4.19
2013-09-23 05:00:00;1035.1;4.20
2013-09-23 05:10:00;1035.4;4.24
2013-09-23 05:20:00;1035.0;4.30
2013-09-23 05:30:00;1035.5;4.38
2013-09-23 05:40:00;1035.5;4.45
2013-09-23 05:50:00;1035.4;4.49
2013-09-23 06:00:00;1035.4;4.55
2013-09-23 06:10:00;1035.0;4.49
2013-09-23 06:20:00;1035.5;4.50
2013-09-23 06:30:00;1035.4;4.44
2013-09-23 06:40:00;1034.8;4.41
2013-09-23 06:50:00;1034.9;4.35
2013-09-23 07:00:00;1035.1;4.27
2013-09-23 07:10:00;1034.9;4.26
2013-09-23 07:20:00;1035.0;4.29
2013-09-23 07:30:00;1035.0;4.41
2013-09-23 07:40:00;1035.2;4.53
2013-09-23 07:50:00;1034.9;4.62
2013-09-23 08:00:00;1034.9;4.61
2013-09-23 08:10:00;1034.7;4.61
2013-09-23 08:20:00;1034.5;4.57
2013-09-23 08:30:00;1034.8;4.56
2013-09-23 08:40:00;1034.7;4.57
2013-09-23 08:50:00;1034.7;4.69
2013-09-23 09:00:00;1034.6;4.79
2013-09-23 09:10:00;1034.8;4.93
2013-09-23 09:20:00;1034.5;5.09
2013-09-23 09:30:00;1034.6;5.23
2013-09-23 09:40:00;1034.8;5.36
2013-09-23 09:50:00;1034.7;5.55
2013-09-23 10:00:00;1035.1;5.70
2013-09-23 10:10:00;1034.7;5.80
2013-09-23 10:20:00;1035.3;5.90
2013-09-23 10:30:00;1034.9;6.03
2013-09-23 10:40:00;1034.9;6.19
2013-09-23 10:50:00;1034.9;6.34
2013-09-23 11:00:00;1034.7;6.48
2013-09-23 11:10:00;1034.5;6.64
2013-09-23 11:20:00;1034.7;6.78
2013-09-23 11:30:00;1034.5;6.82
2013-09-23 11:40:00;1034.3;6.93
2013-09-23 11:50:00;1034.5;6.94
2013-09-23 12:00:00;1034.5;6.98
2013-09-23 12:10:00;1034.4;6.99
2013-09-23 12:20:00;1034.4;7.09
2013-09-23 12:30:00;1034.3;7.18
2013-09-23 12:40:00;1034.5;7.29
2013-09-23 12:50:00;1034.0;7.31
2013-09-23 13:00:00;1034.2;7.39
2013-09-23 13:10:00;1033.8;7.45
2013-09-23 13:20:00;1034.0;7.47
2013-09-23 13:30:00;1033.8;7.53
2013-09-23 13:40:00;1033.8;7.57
2013-09-23 13:50:00;1033.4;7.60
2013-09-23 14:00:00;1033.5;7.63
2013-09-23 14:10:00;1033.4;7.65
2013-09-23 14:20:00;1033.7;7.67
2013-09-23 14:30:00;1033.1;7.68
2013-09-23 14:40:00;1033.4;7.68
2013-09-23 14:50:00;1032.9;7.65
2013-09-23 15:00:00;1033.1;7.66
2013-09-23 15:10:00;1032.9;7.65
2013-09-23 15:20:00;1032.7;7.59
2013-09-23 15:30:00;1032.9;7.59
2013-09-23 15:40:00;1033.0;7.62
2013-09-23 15:50:00;1032.8;7.64
2013-09-23 16:00:00;1032.7;7.71
2013-09-23 16:10:00;1033.0;7.77
2013-09-23 16:20:00;1033.0;7.64
2013-09-23 16:30:00;1032.5;7.47
2013-09-23 16:40:00;1032.6;7.32
2013-09-23 16:50:00;1032.6;7.17
2013-09-23 17:00:00;1032.6;7.06
2013-09-23 17:10:00;1032.8;6.95
2013-09-23 17:20:00;1032.6;6.81
2013-09-23 17:30:00;1032.5;6.67
2013-09-23 17:40:00;1032.4;6.53
2013-09-23 17:50:00;1032.3;6.42
2013-09-23 18:00:00;1032.3;6.33
2013-09-23 18:10:00;1032.7;6.22
2013-09-23 18:20:00;1032.2;6.09
2013-09-23 18:30:00;1032.8;6.04
2013-09-23 18:40:00;1032.9;5.90
2013-09-23 18:50:00;1032.8;5.71
2013-09-23 19:00:00;1032.6;5.50
2013-09-23 19:10:00;1031.9;5.34
2013-09-23 19:20:00;1032.2;5.15
2013-09-23 19:30:00;1031.9;5.07
2013-09-23 19:40:00;1032.2;5.02
2013-09-23 19:50:00;1032.3;4.93
2013-09-23 20:00:00;1032.3;4.93
2013-09-23 20:10:00;1032.6;4.85
2013-09-23 20:20:00;1032.2;4.75
2013-09-23 20:30:00;1032.3;4.66
2013-09-23 20:40:00;1032.1;4.59
2013-09-23 20:50:00;1032.0;4.51
2013-09-23 21:00:00;1031.5;4.43
2013-09-23 21:10:00;1031.8;4.41
2013-09-23 21:20:00;1031.1;4.29
2013-09-23 21:30:00;1031.4;4.26
2013-09-23 21:40:00;1031.8;4.12
2013-09-23 21:50:00;1032.0;4.07
2013-09-23 22:00:00;1031.9;3.95
2013-09-23 22:10:00;1032.6;3.90
2013-09-23 22:20:00;1032.1;3.88
2013-09-23 22:30:00;1032.0;3.81
2013-09-23 22:40:00;1031.8;3.82
2013-09-23 22:50:00;1031.6;3.81
2013-09-23 23:00:00;1031.6;3.84
2013-09-23 23:10:00;1031.4;3.84
2013-09-23 23:20:00;1031.7;3.82
2013-09-23 23:30:00;1031.9;3.82
2013-09-23 23:40:00;1031.6;3.87
2013-09-23 23:50:00;1031.2;3.86
2013-09-24 00:00:00;1031.2;3.81
2013-09-24 00:10:00;1031.2;3.77
2013-09-24 00:20:00;1031.5;3.75
2013-09-24 00:30:00;1031.6;3.72
2013-09-24 00:40:00;1031.6;3.67
2013-09-24 00:50:00;1031.5;3.65
2013-09-24 01:00:00;1031.6;3.61
2013-09-24 01:10:00;1031.5;3.56
2013-09-24 01:20:00;1031.7;3.52
2013-09-24 01:30:00;1031.4;3.51
2013-09-24 01:40:00;1031.3;3.49
2013-09-24 01:50:00;1031.3;3.49
2013-09-24 02:00:00;1031.9;3.49
2013-09-24 02:10:00;1031.6;3.49
2013-09-24 02:20:00;1031.7;3.47
2013-09-24 02:30:00;1032.0;3.46
2013-09-24 02:40:00;1031.7;3.46
2013-09-24 02:50:00;1031.8;3.36
2013-09-24 03:00:00;1032.0;3.33
2013-09-24 03:10:00;1031.9;3.33
2013-09-24 03:20:00;1032.0;3.31
2013-09-24 03:30:00;1032.4;3.27
2013-09-24 03:40:00;1032.6;3.24
2013-09-24 03:50:00;1032.1;3.13
2013-09-24 04:00:00;1032.5;3.11
2013-09-24 04:10:00;1032.7;3.09
2013-09-24 04:20:00;1032.4;3.10
2013-09-24 04:30:00;1032.8;3.07
2013-09-24 04:40:00;1032.8;2.97
2013-09-24 04:50:00;1032.9;2.95
2013-09-24 05:00:00;1033.0;2.91
2013-09-24 05:10:00;1032.8;2.91
2013-09-24 05:20:00;1032.8;2.95
2013-09-24 05:30:00;1032.5;2.96
2013-09-24 05:40:00;1032.8;2.98
2013-09-24 05:50:00;1033.3;2.94
2013-09-24 06:00:00;1032.9;2.90
2013-09-24 06:10:00;1033.1;2.79
2013-09-24 06:20:00;1033.3;2.85
2013-09-24 06:30:00;1032.9;2.95
2013-09-24 06:40:00;1033.4;3.01
2013-09-24 06:50:00;1033.3;3.05
2013-09-24 07:00:00;1033.5;3.07
2013-09-24 07:10:00;1033.2;3.13
2013-09-24 07:20:00;1033.7;3.15
2013-09-24 07:30:00;1034.2;3.11
2013-09-24 07:40:00;1033.9;3.06
2013-09-24 07:50:00;1034.0;3.05
2013-09-24 08:00:00;1034.2;3.13
2013-09-24 08:10:00;1034.1;3.21
2013-09-24 08:20:00;1034.1;3.25
2013-09-24 08:30:00;1034.4;3.22
2013-09-24 08:40:00;1034.6;3.22
2013-09-24 08:50:00;1034.3;3.37
2013-09-24 09:00:00;1034.5;3.57
2013-09-24 09:10:00;1034.4;3.79
2013-09-24 09:20:00;1034.7;4.02
2013-09-24 09:30:00;1034.8;4.28
2013-09-24 09:40:00;1035.1;4.47
2013-09-24 09:50:00;1035.5;4.66
2013-09-24 10:00:00;1035.4;4.86
2013-09-24 10:10:00;1036.0;4.98
2013-09-24 10:20:00;1036.3;5.11
2013-09-24 10:30:00;1036.1;5.28
2013-09-24 10:40:00;1036.3;5.41
2013-09-24 10:50:00;1036.5;5.55
2013-09-24 11:00:00;1036.6;5.67
2013-09-24 11:10:00;1036.4;5.85
2013-09-24 11:20:00;1036.8;6.04
2013-09-24 11:30:00;1036.7;6.27
2013-09-24 11:40:00;1036.8;6.57
2013-09-24 11:50:00;1037.2;6.91
2013-09-24 12:00:00;1037.2;7.20
2013-09-24 12:10:00;1037.7;7.41
2013-09-24 12:20:00;1037.9;7.56
2013-09-24 12:30:00;1037.6;7.58
2013-09-24 12:40:00;1037.7;7.58
2013-09-24 12:50:00;1038.0;7.58
2013-09-24 13:00:00;1037.7;7.55
2013-09-24 13:10:00;1037.9;7.55
2013-09-24 13:20:00;1038.1;7.50
2013-09-24 13:30:00;1037.9;7.41
2013-09-24 13:40:00;1038.1;7.27
2013-09-24 13:50:00;1038.0;7.17
2013-09-24 14:00:00;1038.1;7.12
2013-09-24 14:10:00;1038.3;7.14
2013-09-24 14:20:00;1038.1;7.20
2013-09-24 14:30:00;1037.8;7.20
2013-09-24 14:40:00;1038.3;7.23
2013-09-24 14:50:00;1037.9;7.28
2013-09-24 15:00:00;1038.2;7.24
2013-09-24 15:10:00;1038.2;7.23
2013-09-24 15:20:00;1038.3;7.15
2013-09-24 15:30:00;1038.3;7.01
2013-09-24 15:40:00;1038.3;6.87
2013-09-24 15:50:00;1038.5;6.76
2013-09-24 16:00:00;1038.0;6.64
2013-09-24 16:10:00;1038.2;6.58
2013-09-24 16:20:00;1038.3;6.49
2013-09-24 16:30:00;1038.4;6.45
2013-09-24 16:40:00;1038.6;6.41
2013-09-24 16:50:00;1038.7;6.36
2013-09-24 17:00:00;1038.8;6.33
2013-09-24 17:10:00;1038.8;6.28
2013-09-24 17:20:00;1038.9;6.20
2013-09-24 17:30:00;1039.0;6.14
2013-09-24 17:40:00;1039.2;6.10
2013-09-24 17:50:00;1039.2;6.02
2013-09-24 18:00:00;1039.2;5.99
2013-09-24 18:10:00;1039.0;5.88
2013-09-24 18:20:00;1039.0;5.85
2013-09-24 18:30:00;1038.7;5.78
2013-09-24 18:40:00;1038.8;5.71
2013-09-24 18:50:00;1039.2;5.68
2013-09-24 19:00:00;1039.2;5.62
2013-09-24 19:10:00;1039.1;5.59
2013-09-24 19:20:00;1039.1;5.56
2013-09-24 19:30:00;1039.1;5.55
2013-09-24 19:40:00;1039.0;5.52
2013-09-24 19:50:00;1039.5;5.49
2013-09-24 20:00:00;1039.2;5.50
2013-09-24 20:10:00;1039.0;5.49
2013-09-24 20:20:00;1038.8;5.47
2013-09-24 20:30:00;1038.9;5.47
2013-09-24 20:40:00;1038.8;5.43
2013-09-24 20:50:00;1038.7;5.46
2013-09-24 21:00:00;1038.9;5.43
2013-09-24 21:10:00;1038.4;5.40
2013-09-24 21:20:00;1038.8;5.38
2013-09-24 21:30:00;1038.8;5.39
2013-09-24 21:40:00;1038.3;5.43
2013-09-24 21:50:00;1038.7;5.44
2013-09-24 22:00:00;1038.6;5.46
2013-09-24 22:10:00;1038.4;5.44
2013-09-24 22:20:00;1038.3;5.41
2013-09-24 22:30:00;1038.7;5.38
2013-09-24 22:40:00;1038.6;5.35
2013-09-24 22:50:00;1038.1;5.29
2013-09-24 23:00:00;1038.3;5.26
2013-09-24 23:10:00;1038.4;5.25
2013-09-24 23:20:00;1038.1;5.23
2013-09-24 23:30:00;1038.2;5.19
2013-09-24 23:40:00;1037.9;5.14
2013-09-24 23:50:00;1037.7;5.10
2013-09-25 00:00:00;1037.9;5.05
2013-09-25 00:10:00;1037.9;4.98
2013-09-25 00:20:00;1037.9;4.92
2013-09-25 00:30:00;1037.9;4.86
2013-09-25 00:40:00;1037.9;4.78
2013-09-25 00:50:00;1037.7;4.74
2013-09-25 01:00:00;1037.9;4.69
2013-09-25 01:10:00;1037.7;4.66
2013-09-25 01:20:00;1037.5;4.59
2013-09-25 01:30:00;1037.3;4.54
2013-09-25 01:40:00;1037.3;4.50
2013-09-25 01:50:00;1037.0;4.43
2013-09-25 02:00:00;1037.4;4.39
2013-09-25 02:10:00;1037.3;4.35
2013-09-25 02:20:00;1037.1;4.28
2013-09-25 02:30:00;1037.1;4.26
2013-09-25 02:40:00;1036.8;4.21
2013-09-25 02:50:00;1036.7;4.20
2013-09-25 03:00:00;1037.0;4.18
2013-09-25 03:10:00;1037.1;4.17
2013-09-25 03:20:00;1037.1;4.15
2013-09-25 03:30:00;1037.0;4.19
2013-09-25 03:40:00;1036.8;4.23
2013-09-25 03:50:00;1037.3;4.26
2013-09-25 04:00:00;1037.4;4.25
2013-09-25 04:10:00;1037.4;4.22
2013-09-25 04:20:00;1037.3;4.13
2013-09-25 04:30:00;1037.0;4.05
2013-09-25 04:40:00;1037.3;3.97
2013-09-25 04:50:00;1037.3;3.92
2013-09-25 05:00:00;1037.4;3.86
2013-09-25 05:10:00;1037.5;3.82
2013-09-25 05:20:00;1037.5;3.74
2013-09-25 05:30:00;1037.2;3.72
2013-09-25 05:40:00;1037.2;3.70
2013-09-25 05:50:00;1037.4;3.67
2013-09-25 06:00:00;1037.4;3.66
2013-09-25 06:10:00;1037.2;3.60
2013-09-25 06:20:00;1037.7;3.59
2013-09-25 06:30:00;1037.4;3.59
2013-09-25 06:40:00;1037.1;3.60
2013-09-25 06:50:00;1037.0;3.62
2013-09-25 07:00:00;1037.5;3.67
2013-09-25 07:10:00;1037.2;3.72
2013-09-25 07:20:00;1037.5;3.75
2013-09-25 07:30:00;1037.3;3.78
2013-09-25 07:40:00;1037.3;3.82
2013-09-25 07:50:00;1037.3;3.91
2013-09-25 08:00:00;1037.0;3.93
2013-09-25 08:10:00;1037.0;3.94
2013-09-25 08:20:00;1037.0;3.96
2013-09-25 08:30:00;1037.3;3.97
2013-09-25 08:40:00;1037.5;4.03
2013-09-25 08:50:00;1037.1;4.05
2013-09-25 09:00:00;1037.1;4.08
2013-09-25 09:10:00;1037.0;4.12
2013-09-25 09:20:00;1037.2;4.13
2013-09-25 09:30:00;1037.0;4.17
2013-09-25 09:40:00;1036.8;4.26
2013-09-25 09:50:00;1037.2;4.31
2013-09-25 10:00:00;1036.9;4.43
2013-09-25 10:10:00;1036.9;4.53
2013-09-25 10:20:00;1037.1;4.65
2013-09-25 10:30:00;1036.9;4.71
2013-09-25 10:40:00;1036.9;4.83
2013-09-25 10:50:00;1037.1;4.93
2013-09-25 11:00:00;1037.1;4.99
2013-09-25 11:10:00;1036.9;5.01
2013-09-25 11:20:00;1036.8;4.98
2013-09-25 11:30:00;1036.7;4.98
2013-09-25 11:40:00;1036.9;4.96
2013-09-25 11:50:00;1036.7;5.01
2013-09-25 12:00:00;1036.5;5.09
2013-09-25 12:10:00;1036.8;5.16
2013-09-25 12:20:00;1036.5;5.20
2013-09-25 12:30:00;1036.5;5.24
2013-09-25 12:40:00;1036.5;5.25
2013-09-25 12:50:00;1036.2;5.24
2013-09-25 13:00:00;1036.3;5.26
2013-09-25 13:10:00;1036.2;5.25
2013-09-25 13:20:00;1036.5;5.23
2013-09-25 13:30:00;1036.0;5.19
2013-09-25 13:40:00;1036.2;5.19
2013-09-25 13:50:00;1036.2;5.20
2013-09-25 14:00:00;1036.0;5.22
2013-09-25 14:10:00;1036.0;5.19
2013-09-25 14:20:00;1036.1;5.17
2013-09-25 14:30:00;1036.2;5.13
2013-09-25 14:40:00;1036.2;5.10
2013-09-25 14:50:00;1036.4;5.03
2013-09-25 15:00:00;1036.2;4.99
2013-09-25 15:10:00;1036.1;4.93
2013-09-25 15:20:00;1036.1;4.87
2013-09-25 15:30:00;1036.2;4.84
2013-09-25 15:40:00;1035.9;4.81
2013-09-25 15:50:00;1036.1;4.77
2013-09-25 16:00:00;1036.2;4.72
2013-09-25 16:10:00;1036.0;4.67
2013-09-25 16:20:00;1036.4;4.65
2013-09-25 16:30:00;1036.1;4.62
2013-09-25 16:40:00;1036.1;4.54
2013-09-25 16:50:00;1035.9;4.51
2013-09-25 17:00:00;1036.1;4.47
2013-09-25 17:10:00;1035.8;4.42
2013-09-25 17:20:00;1035.9;4.36
2013-09-25 17:30:00;1035.9;4.30
2013-09-25 17:40:00;1036.0;4.25
2013-09-25 17:50:00;1035.7;4.18
2013-09-25 18:00:00;1035.7;4.09
2013-09-25 18:10:00;1035.8;4.00
2013-09-25 18:20:00;1035.7;3.94
2013-09-25 18:30:00;1036.3;3.89
2013-09-25 18:40:00;1035.9;3.82
2013-09-25 18:50:00;1036.0;3.81
2013-09-25 19:00:00;1036.2;3.77
2013-09-25 19:10:00;1036.1;3.72
2013-09-25 19:20:00;1036.1;3.67
2013-09-25 19:30:00;1035.9;3.65
2013-09-25 19:40:00;1036.1;3.63
2013-09-25 19:50:00;1036.3;3.63
2013-09-25 20:00:00;1036.2;3.60
2013-09-25 20:10:00;1036.0;3.51
2013-09-25 20:20:00;1035.9;3.48
2013-09-25 20:30:00;1036.2;3.46
2013-09-25 20:40:00;1036.3;3.41
2013-09-25 20:50:00;1035.9;3.37
2013-09-25 21:00:00;1036.0;3.34
2013-09-25 21:10:00;1036.3;3.30
2013-09-25 21:20:00;1036.0;3.31
2013-09-25 21:30:00;1036.1;3.31
2013-09-25 21:40:00;1036.0;3.31
2013-09-25 21:50:00;1035.7;3.31
2013-09-25 22:00:00;1035.9;3.30
2013-09-25 22:10:00;1035.9;3.29
2013-09-25 22:20:00;1035.9;3.28
2013-09-25 22:30:00;1035.7;3.26
2013-09-25 22:40:00;1036.3;3.25
2013-09-25 22:50:00;1035.7;3.22
2013-09-25 23:00:00;1036.3;3.22
2013-09-25 23:10:00;1036.0;3.18
2013-09-25 23:20:00;1035.8;3.14
2013-09-25 23:30:00;1036.2;3.11
2013-09-25 23:40:00;1035.9;3.10
2013-09-25 23:50:00;1036.1;3.09
2013-09-26 00:00:00;1036.4;3.10
2013-09-26 00:10:00;1036.1;3.09
2013-09-26 00:20:00;1036.2;3.10
2013-09-26 00:30:00;1036.4;3.09
2013-09-26 00:40:00;1035.9;3.09
2013-09-26 00:50:00;1036.1;3.09
2013-09-26 01:00:00;1036.3;3.09
2013-09-26 01:10:00;1036.1;3.07
2013-09-26 01:20:00;1036.4;3.09
2013-09-26 01:30:00;1036.4;3.09
2013-09-26 01:40:00;1036.4;3.07
2013-09-26 01:50:00;1036.1;3.07
2013-09-26 02:00:00;1036.4;3.07
2013-09-26 02:10:00;1036.3;3.06
2013-09-26 02:20:00;1035.9;3.00
2013-09-26 02:30:00;1036.2;2.97
2013-09-26 02:40:00;1036.3;2.93
2013-09-26 02:50:00;1036.1;2.91
2013-09-26 03:00:00;1036.4;2.88
2013-09-26 03:10:00;1036.2;2.86
2013-09-26 03:20:00;1035.9;2.81
2013-09-26 03:30:00;1036.2;2.77
2013-09-26 03:40:00;1036.2;2.75
2013-09-26 03:50:00;1036.3;2.74
2013-09-26 04:00:00;1036.0;2.66
2013-09-26 04:10:00;1036.2;2.62
2013-09-26 04:20:00;1036.2;2.62
2013-09-26 04:30:00;1036.0;2.59
2013-09-26 04:40:00;1035.7;2.58
2013-09-26 04:50:00;1036.3;2.59
2013-09-26 05:00:00;1036.2;2.50
2013-09-26 05:10:00;1036.0;2.45
2013-09-26 05:20:00;1036.2;2.43
2013-09-26 05:30:00;1036.0;2.41
2013-09-26 05:40:00;1036.0;2.40
2013-09-26 05:50:00;1036.1;2.35
2013-09-26 06:00:00;1036.0;2.30
2013-09-26 06:10:00;1035.8;2.27
2013-09-26 06:20:00;1036.4;2.24
2013-09-26 06:30:00;1036.3;2.23
2013-09-26 06:40:00;1036.3;2.20
2013-09-26 06:50:00;1036.4;2.15
2013-09-26 07:00:00;1036.4;2.14
2013-09-26 07:10:00;1036.2;2.11
2013-09-26 07:20:00;1036.3;2.11
