MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
CTD_X6096;X6096;2024-08-22 20:00:00;1077.25;3.683333333;0.016;52.325;WATER HEAD (WC);0.012414573
CTD_X6096;X6096;2024-08-22 20:10:00;1075.85;3.753333333;0.016;50.85;WATER HEAD (WC);0.012386638
CTD_X6096;X6096;2024-08-22 20:20:00;1074.858333;3.81;0.016;50.08333333;WATER HEAD (WC);0.012364117
CTD_X6096;X6096;2024-08-22 20:30:00;1074.566667;3.886666667;0.016;49.56666667;WATER HEAD (WC);0.012333776
CTD_X6096;X6096;2024-08-22 20:40:00;1073.4;3.956666667;0.016;48.75;WATER HEAD (WC);0.012306204
CTD_X6096;X6096;2024-08-22 20:50:00;1074.566667;4.066666667;0.016;50.14166667;WATER HEAD (WC);0.012263124
CTD_X6096;X6096;2024-08-22 21:00:00;1074.683333;4.136666667;0.016;50.05833333;WATER HEAD (WC);0.012235866
CTD_X6096;X6096;2024-08-22 21:10:00;1075.85;4.17;0.016;51;WATER HEAD (WC);0.012222929
CTD_X6096;X6096;2024-08-22 21:20:00;1075.675;4.223333333;0.016;51.025;WATER HEAD (WC);0.012202286
CTD_X6096;X6096;2024-08-22 21:30:00;1074.683333;4.286666667;0.016;50.10833333;WATER HEAD (WC);0.012177863
CTD_X6096;X6096;2024-08-22 21:40:00;1074.391667;4.356666667;0.016;49.81666667;WATER HEAD (WC);0.012150983
CTD_X6096;X6096;2024-08-22 21:50:00;1074.216667;4.396666667;0.016;50.01666667;WATER HEAD (WC);0.012135676
CTD_X6096;X6096;2024-08-22 22:00:00;1073.75;4.45;0.016;49.475;WATER HEAD (WC);0.012115326
CTD_X6096;X6096;2024-08-22 22:10:00;1072.233333;4.473333333;0.016;47.95833333;WATER HEAD (WC);0.012106445
CTD_X6096;X6096;2024-08-22 22:20:00;1073.75;4.526666667;0.016;49.55;WATER HEAD (WC);0.012086193
CTD_X6096;X6096;2024-08-22 22:30:00;1072.875;4.536666667;0.016;48.525;WATER HEAD (WC);0.012082403
CTD_X6096;X6096;2024-08-22 22:40:00;1072.583333;4.56;0.016;48.38333333;WATER HEAD (WC);0.01207357
CTD_X6096;X6096;2024-08-22 22:50:00;1072.583333;4.566666667;0.016;48.38333333;WATER HEAD (WC);0.012071049
CTD_X6096;X6096;2024-08-22 23:00:00;1072.583333;4.583333333;0.016;48.30833333;WATER HEAD (WC);0.01206475
CTD_X6096;X6096;2024-08-22 23:10:00;1073.225;4.59;0.016;48.95;WATER HEAD (WC);0.012062232
CTD_X6096;X6096;2024-08-22 23:20:00;1074.216667;4.59;0.016;49.56666667;WATER HEAD (WC);0.012062232
CTD_X6096;X6096;2024-08-22 23:30:00;1074.683333;4.566666667;0.016;50.40833333;WATER HEAD (WC);0.012071049
CTD_X6096;X6096;2024-08-22 23:40:00;1075.208333;4.56;0.016;51.00833333;WATER HEAD (WC);0.01207357
CTD_X6096;X6096;2024-08-22 23:50:00;1077.541667;4.566666667;0.016;53.54166667;WATER HEAD (WC);0.012071049
CTD_X6096;X6096;2024-08-23 00:00:00;1074.858333;4.536666667;0.016;50.93333333;WATER HEAD (WC);0.012082403
CTD_X6096;X6096;2024-08-23 00:10:00;1075.208333;4.543333333;0.016;51.58333333;WATER HEAD (WC);0.012079878
CTD_X6096;X6096;2024-08-23 00:20:00;1076.55;4.543333333;0.016;52.85;WATER HEAD (WC);0.012079878
CTD_X6096;X6096;2024-08-23 00:30:00;1077.541667;4.536666667;0.016;54.29166667;WATER HEAD (WC);0.012082403
CTD_X6096;X6096;2024-08-23 00:40:00;1077.541667;4.526666667;0.016;53.99166667;WATER HEAD (WC);0.012086193
CTD_X6096;X6096;2024-08-23 00:50:00;1078.825;4.496666667;0.016;55.425;WATER HEAD (WC);0.012097576
CTD_X6096;X6096;2024-08-23 01:00:00;1079;4.49;0.016;55.75;WATER HEAD (WC);0.012100109
CTD_X6096;X6096;2024-08-23 01:10:00;1079.641667;4.456666667;0.016;55.71666667;WATER HEAD (WC);0.012112787
CTD_X6096;X6096;2024-08-23 01:20:00;1079.525;4.443333333;0.016;55.825;WATER HEAD (WC);0.012117866
CTD_X6096;X6096;2024-08-23 01:30:00;1079.175;4.403333333;0.016;56;WATER HEAD (WC);0.012133128
CTD_X6096;X6096;2024-08-23 01:40:00;1080.516667;4.356666667;0.016;57.26666667;WATER HEAD (WC);0.012150983
CTD_X6096;X6096;2024-08-23 01:50:00;1082.325;4.31;0.016;59.075;WATER HEAD (WC);0.01216889
CTD_X6096;X6096;2024-08-23 02:00:00;1081.625;4.286666667;0.016;58.8;WATER HEAD (WC);0.012177863
CTD_X6096;X6096;2024-08-23 02:10:00;1081.333333;4.216666667;0.016;58.50833333;WATER HEAD (WC);0.012204863
CTD_X6096;X6096;2024-08-23 02:20:00;1082.5;4.16;0.016;59.675;WATER HEAD (WC);0.012226807
CTD_X6096;X6096;2024-08-23 02:30:00;1084.133333;4.09;0.016;61.75833333;WATER HEAD (WC);0.012254025
CTD_X6096;X6096;2024-08-23 02:40:00;1083.608333;4.066666667;0.016;61.23333333;WATER HEAD (WC);0.012263124
CTD_X6096;X6096;2024-08-23 02:50:00;1083.958333;3.996666667;0.016;61.73333333;WATER HEAD (WC);0.012290503
CTD_X6096;X6096;2024-08-23 03:00:00;1083.783333;3.933333333;0.016;61.25833333;WATER HEAD (WC);0.012315381
CTD_X6096;X6096;2024-08-23 03:10:00;1084.133333;3.85;0.016;61.75833333;WATER HEAD (WC);0.012348268
CTD_X6096;X6096;2024-08-23 03:20:00;1085.3;3.786666667;0.016;62.85;WATER HEAD (WC);0.01237338
CTD_X6096;X6096;2024-08-23 03:30:00;1084.308333;3.723333333;0.016;62.08333333;WATER HEAD (WC);0.012398595
CTD_X6096;X6096;2024-08-23 03:40:00;1084.658333;3.66;0.016;62.35833333;WATER HEAD (WC);0.012423912
CTD_X6096;X6096;2024-08-23 03:50:00;1086.116667;3.6;0.016;63.66666667;WATER HEAD (WC);0.012447992
CTD_X6096;X6096;2024-08-23 04:00:00;1086.466667;3.543333333;0.016;64.16666667;WATER HEAD (WC);0.012470821
CTD_X6096;X6096;2024-08-23 04:10:00;1085.125;3.49;0.016;62.825;WATER HEAD (WC);0.012492383
CTD_X6096;X6096;2024-08-23 04:20:00;1085.825;3.42;0.016;63.525;WATER HEAD (WC);0.012520797
CTD_X6096;X6096;2024-08-23 04:30:00;1086.291667;3.396666667;0.016;63.91666667;WATER HEAD (WC);0.012530297
CTD_X6096;X6096;2024-08-23 04:40:00;1087.283333;3.31;0.016;64.75833333;WATER HEAD (WC);0.01256571
CTD_X6096;X6096;2024-08-23 04:50:00;1086.933333;3.27;0.016;64.58333333;WATER HEAD (WC);0.012582121
CTD_X6096;X6096;2024-08-23 05:00:00;1087.458333;3.193333333;0.016;65.15833333;WATER HEAD (WC);0.012613698
CTD_X6096;X6096;2024-08-23 05:10:00;1087.808333;3.153333333;0.016;65.58333333;WATER HEAD (WC);0.012630235
CTD_X6096;X6096;2024-08-23 05:20:00;1087.633333;3.09;0.016;65.40833333;WATER HEAD (WC);0.012656508
CTD_X6096;X6096;2024-08-23 05:30:00;1088.1;3.043333333;0.016;65.875;WATER HEAD (WC);0.012675937
CTD_X6096;X6096;2024-08-23 05:40:00;1088.1;2.973333333;0.016;65.875;WATER HEAD (WC);0.012705193
CTD_X6096;X6096;2024-08-23 05:50:00;1088.625;2.91;0.016;66.25;WATER HEAD (WC);0.01273178
CTD_X6096;X6096;2024-08-23 06:00:00;1088.625;2.896666667;0.016;66.475;WATER HEAD (WC);0.012737391
CTD_X6096;X6096;2024-08-23 06:10:00;1089.441667;2.85;0.016;67.29166667;WATER HEAD (WC);0.01275707
CTD_X6096;X6096;2024-08-23 06:20:00;1089.266667;2.81;0.016;67.04166667;WATER HEAD (WC);0.012773986
CTD_X6096;X6096;2024-08-23 06:30:00;1090.433333;2.753333333;0.016;68.13333333;WATER HEAD (WC);0.012798027
CTD_X6096;X6096;2024-08-23 06:40:00;1090.608333;2.716666667;0.016;68.23333333;WATER HEAD (WC);0.012813631
CTD_X6096;X6096;2024-08-23 06:50:00;1090.433333;2.676666667;0.016;68.05833333;WATER HEAD (WC);0.012830697
CTD_X6096;X6096;2024-08-23 07:00:00;1090.725;2.653333333;0.016;68.275;WATER HEAD (WC);0.012840673
CTD_X6096;X6096;2024-08-23 07:10:00;1089.616667;2.606666667;0.016;67.01666667;WATER HEAD (WC);0.012860673
CTD_X6096;X6096;2024-08-23 07:20:00;1089.441667;2.566666667;0.016;67.06666667;WATER HEAD (WC);0.012877864
CTD_X6096;X6096;2024-08-23 07:30:00;1089.908333;2.526666667;0.016;67.53333333;WATER HEAD (WC);0.012895102
CTD_X6096;X6096;2024-08-23 07:40:00;1088.8;2.49;0.016;66.275;WATER HEAD (WC);0.012910944
CTD_X6096;X6096;2024-08-23 07:50:00;1090.258333;2.473333333;0.016;67.73333333;WATER HEAD (WC);0.012918158
CTD_X6096;X6096;2024-08-23 08:00:00;1089.441667;2.433333333;0.016;66.84166667;WATER HEAD (WC);0.012935504
CTD_X6096;X6096;2024-08-23 08:10:00;1089.091667;2.403333333;0.016;66.41666667;WATER HEAD (WC);0.012948544
CTD_X6096;X6096;2024-08-23 08:20:00;1090.258333;2.38;0.016;67.65833333;WATER HEAD (WC);0.012958705
CTD_X6096;X6096;2024-08-23 08:30:00;1089.091667;2.356666667;0.016;66.34166667;WATER HEAD (WC);0.012968881
CTD_X6096;X6096;2024-08-23 08:40:00;1089.266667;2.323333333;0.016;66.44166667;WATER HEAD (WC);0.012983447
CTD_X6096;X6096;2024-08-23 08:50:00;1090.608333;2.323333333;0.016;67.78333333;WATER HEAD (WC);0.012983447
CTD_X6096;X6096;2024-08-23 09:00:00;1090.725;2.316666667;0.016;67.9;WATER HEAD (WC);0.012986364
CTD_X6096;X6096;2024-08-23 09:10:00;1090.9;2.3;0.016;68.075;WATER HEAD (WC);0.012993662
CTD_X6096;X6096;2024-08-23 09:20:00;1090.433333;2.27;0.016;67.53333333;WATER HEAD (WC);0.01300682
CTD_X6096;X6096;2024-08-23 09:30:00;1090.083333;2.253333333;0.016;67.25833333;WATER HEAD (WC);0.013014141
CTD_X6096;X6096;2024-08-23 09:40:00;1090.083333;2.24;0.016;67.25833333;WATER HEAD (WC);0.013020004
CTD_X6096;X6096;2024-08-23 09:50:00;1090.725;2.223333333;0.016;67.775;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-23 10:00:00;1089.908333;2.223333333;0.016;67.00833333;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-23 10:10:00;1090.9;2.223333333;0.016;67.875;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-23 10:20:00;1090.9;2.223333333;0.016;67.875;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-23 10:30:00;1091.6;2.223333333;0.016;68.5;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-23 10:40:00;1090.9;2.206666667;0.016;67.575;WATER HEAD (WC);0.013034685
CTD_X6096;X6096;2024-08-23 10:50:00;1090.608333;2.216666667;0.016;67.43333333;WATER HEAD (WC);0.013030277
CTD_X6096;X6096;2024-08-23 11:00:00;1092.066667;2.223333333;0.016;68.89166667;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-23 11:10:00;1092.533333;2.193333333;0.016;69.35833333;WATER HEAD (WC);0.013040566
CTD_X6096;X6096;2024-08-23 11:20:00;1093.7;2.216666667;0.016;70.525;WATER HEAD (WC);0.013030277
CTD_X6096;X6096;2024-08-23 11:30:00;1093.233333;2.223333333;0.016;69.98333333;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-23 11:40:00;1093.058333;2.223333333;0.016;69.80833333;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-23 11:50:00;1093.525;2.223333333;0.016;70.075;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-23 12:00:00;1095.333333;2.24;0.016;72.08333333;WATER HEAD (WC);0.013020004
CTD_X6096;X6096;2024-08-23 12:10:00;1094.225;2.223333333;0.016;70.9;WATER HEAD (WC);0.01302734
CTD_X6096;X6096;2024-08-23 12:20:00;1095.683333;2.246666667;0.016;72.30833333;WATER HEAD (WC);0.013017072
CTD_X6096;X6096;2024-08-23 12:30:00;1095.858333;2.253333333;0.016;72.45833333;WATER HEAD (WC);0.013014141
CTD_X6096;X6096;2024-08-23 12:40:00;1095.333333;2.263333333;0.016;72.08333333;WATER HEAD (WC);0.013009747
CTD_X6096;X6096;2024-08-23 12:50:00;1095.683333;2.253333333;0.016;72.23333333;WATER HEAD (WC);0.013014141
CTD_X6096;X6096;2024-08-23 13:00:00;1096.208333;2.286666667;0.016;72.75833333;WATER HEAD (WC);0.012999507
CTD_X6096;X6096;2024-08-23 13:10:00;1096.033333;2.293333333;0.012;72.65833333;WATER HEAD (WC);0.009747438
CTD_X6096;X6096;2024-08-23 13:20:00;1096.5;2.316666667;0.012;73.125;WATER HEAD (WC);0.009739773
CTD_X6096;X6096;2024-08-23 13:30:00;1097.2;2.35;0.012;73.6;WATER HEAD (WC);0.009728844
CTD_X6096;X6096;2024-08-23 13:40:00;1098.133333;2.35;0.012;74.60833333;WATER HEAD (WC);0.009728844
CTD_X6096;X6096;2024-08-23 13:50:00;1097.841667;2.363333333;0.012;74.39166667;WATER HEAD (WC);0.009724479
CTD_X6096;X6096;2024-08-23 14:00:00;1096.675;2.403333333;0.012;73.15;WATER HEAD (WC);0.009711408
CTD_X6096;X6096;2024-08-23 14:10:00;1097.025;2.386666667;0.012;73.35;WATER HEAD (WC);0.00971685
CTD_X6096;X6096;2024-08-23 14:20:00;1098.016667;2.42;0.012;74.19166667;WATER HEAD (WC);0.009705972
CTD_X6096;X6096;2024-08-23 14:30:00;1098.016667;2.443333333;0.012;74.19166667;WATER HEAD (WC);0.009698372
CTD_X6096;X6096;2024-08-23 14:40:00;1099.3;2.443333333;0.012;75.55;WATER HEAD (WC);0.009698372
CTD_X6096;X6096;2024-08-23 14:50:00;1100;2.456666667;0.012;76.175;WATER HEAD (WC);0.009694035
CTD_X6096;X6096;2024-08-23 15:00:00;1100.291667;2.49;0.012;76.61666667;WATER HEAD (WC);0.009683208
CTD_X6096;X6096;2024-08-23 15:10:00;1099.125;2.503333333;0.012;75.225;WATER HEAD (WC);0.009678884
CTD_X6096;X6096;2024-08-23 15:20:00;1099.825;2.513333333;0.012;76.15;WATER HEAD (WC);0.009675644
CTD_X6096;X6096;2024-08-23 15:30:00;1100.116667;2.526666667;0.012;76.36666667;WATER HEAD (WC);0.009671327
CTD_X6096;X6096;2024-08-23 15:40:00;1100.291667;2.55;0.012;76.46666667;WATER HEAD (WC);0.009663781
CTD_X6096;X6096;2024-08-23 15:50:00;1100.641667;2.573333333;0.012;77.01666667;WATER HEAD (WC);0.009656247
CTD_X6096;X6096;2024-08-23 16:00:00;1100.816667;2.606666667;0.012;77.26666667;WATER HEAD (WC);0.009645504
CTD_X6096;X6096;2024-08-23 16:10:00;1102.1;2.623333333;0.012;78.425;WATER HEAD (WC);0.009640142
CTD_X6096;X6096;2024-08-23 16:20:00;1102.625;2.646666667;0.012;79.075;WATER HEAD (WC);0.009632645
CTD_X6096;X6096;2024-08-23 16:30:00;1103.266667;2.66;0.012;79.71666667;WATER HEAD (WC);0.009628366
CTD_X6096;X6096;2024-08-23 16:40:00;1102.275;2.67;0.012;78.65;WATER HEAD (WC);0.009625159
CTD_X6096;X6096;2024-08-23 16:50:00;1101.925;2.716666667;0.012;78.225;WATER HEAD (WC);0.009610223
CTD_X6096;X6096;2024-08-23 17:00:00;1103.441667;2.74;0.012;79.66666667;WATER HEAD (WC);0.009602772
CTD_X6096;X6096;2024-08-23 17:10:00;1102.916667;2.753333333;0.012;79.29166667;WATER HEAD (WC);0.00959852
CTD_X6096;X6096;2024-08-23 17:20:00;1103.091667;2.77;0.012;79.54166667;WATER HEAD (WC);0.00959321
CTD_X6096;X6096;2024-08-23 17:30:00;1102.625;2.786666667;0.012;78.775;WATER HEAD (WC);0.009587905
CTD_X6096;X6096;2024-08-23 17:40:00;1102.916667;2.81;0.012;79.21666667;WATER HEAD (WC);0.009580489
CTD_X6096;X6096;2024-08-23 17:50:00;1103.908333;2.823333333;0.012;79.90833333;WATER HEAD (WC);0.009576256
CTD_X6096;X6096;2024-08-23 18:00:00;1104.258333;2.873333333;0.012;80.48333333;WATER HEAD (WC);0.009560417
CTD_X6096;X6096;2024-08-23 18:10:00;1104.083333;2.88;0.012;80.08333333;WATER HEAD (WC);0.009558309
CTD_X6096;X6096;2024-08-23 18:20:00;1104.608333;2.91;0.012;80.48333333;WATER HEAD (WC);0.009548835
CTD_X6096;X6096;2024-08-23 18:30:00;1105.075;2.933333333;0.012;80.95;WATER HEAD (WC);0.009541479
CTD_X6096;X6096;2024-08-23 18:40:00;1104.9;2.95;0.012;80.625;WATER HEAD (WC);0.009536232
CTD_X6096;X6096;2024-08-23 18:50:00;1105.425;2.966666667;0.012;81.225;WATER HEAD (WC);0.00953099
CTD_X6096;X6096;2024-08-23 19:00:00;1105.425;2.996666667;0.012;81;WATER HEAD (WC);0.00952157
CTD_X6096;X6096;2024-08-23 19:10:00;1106.066667;3.003333333;0.012;81.56666667;WATER HEAD (WC);0.009519479
CTD_X6096;X6096;2024-08-23 19:20:00;1107.058333;3.026666667;0.012;82.78333333;WATER HEAD (WC);0.009512168
CTD_X6096;X6096;2024-08-23 19:30:00;1107.408333;3.043333333;0.012;82.98333333;WATER HEAD (WC);0.009506953
CTD_X6096;X6096;2024-08-23 19:40:00;1106.883333;3.066666667;0.012;82.53333333;WATER HEAD (WC);0.009499662
CTD_X6096;X6096;2024-08-23 19:50:00;1106.708333;3.083333333;0.012;82.28333333;WATER HEAD (WC);0.00949446
CTD_X6096;X6096;2024-08-23 20:00:00;1106.708333;3.1;0.012;82.20833333;WATER HEAD (WC);0.009489264
CTD_X6096;X6096;2024-08-23 20:10:00;1107.233333;3.13;0.012;82.68333333;WATER HEAD (WC);0.009479926
CTD_X6096;X6096;2024-08-23 20:20:00;1107.525;3.16;0.012;83.175;WATER HEAD (WC);0.009470607
CTD_X6096;X6096;2024-08-23 20:30:00;1108.516667;3.17;0.012;84.16666667;WATER HEAD (WC);0.009467504
CTD_X6096;X6096;2024-08-23 20:40:00;1107.875;3.2;0.012;83.325;WATER HEAD (WC);0.009458209
CTD_X6096;X6096;2024-08-23 20:50:00;1107.875;3.2;0.012;83.325;WATER HEAD (WC);0.009458209
CTD_X6096;X6096;2024-08-23 21:00:00;1108.225;3.223333333;0.012;83.6;WATER HEAD (WC);0.009450992
CTD_X6096;X6096;2024-08-23 21:10:00;1108.4;3.223333333;0.012;84.05;WATER HEAD (WC);0.009450992
CTD_X6096;X6096;2024-08-23 21:20:00;1109.333333;3.23;0.012;85.05833333;WATER HEAD (WC);0.009448932
CTD_X6096;X6096;2024-08-23 21:30:00;1107.875;3.246666667;0.012;83.75;WATER HEAD (WC);0.009443786
CTD_X6096;X6096;2024-08-23 21:40:00;1108.866667;3.253333333;0.012;85.11666667;WATER HEAD (WC);0.009441729
CTD_X6096;X6096;2024-08-23 21:50:00;1109.041667;3.253333333;0.012;85.14166667;WATER HEAD (WC);0.009441729
CTD_X6096;X6096;2024-08-23 22:00:00;1109.508333;3.253333333;0.012;85.60833333;WATER HEAD (WC);0.009441729
CTD_X6096;X6096;2024-08-23 22:10:00;1109.041667;3.253333333;0.012;85.29166667;WATER HEAD (WC);0.009441729
CTD_X6096;X6096;2024-08-23 22:20:00;1109.041667;3.24;0.012;85.29166667;WATER HEAD (WC);0.009445844
CTD_X6096;X6096;2024-08-23 22:30:00;1109.683333;3.23;0.012;85.93333333;WATER HEAD (WC);0.009448932
CTD_X6096;X6096;2024-08-23 22:40:00;1109.216667;3.23;0.012;85.54166667;WATER HEAD (WC);0.009448932
CTD_X6096;X6096;2024-08-23 22:50:00;1109.683333;3.223333333;0.012;86.05833333;WATER HEAD (WC);0.009450992
CTD_X6096;X6096;2024-08-23 23:00:00;1110.208333;3.246666667;0.012;86.50833333;WATER HEAD (WC);0.009443786
CTD_X6096;X6096;2024-08-23 23:10:00;1110.85;3.246666667;0.012;87.075;WATER HEAD (WC);0.009443786
CTD_X6096;X6096;2024-08-23 23:20:00;1110.675;3.23;0.012;87.05;WATER HEAD (WC);0.009448932
CTD_X6096;X6096;2024-08-23 23:30:00;1110.85;3.24;0.012;87.225;WATER HEAD (WC);0.009445844
CTD_X6096;X6096;2024-08-23 23:40:00;1109.683333;3.223333333;0.012;86.05833333;WATER HEAD (WC);0.009450992
CTD_X6096;X6096;2024-08-23 23:50:00;1110.85;3.246666667;0.012;87.225;WATER HEAD (WC);0.009443786
CTD_X6096;X6096;2024-08-24 00:00:00;1111.025;3.253333333;0.012;87.325;WATER HEAD (WC);0.009441729
CTD_X6096;X6096;2024-08-24 00:10:00;1110.85;3.246666667;0.012;87.325;WATER HEAD (WC);0.009443786
CTD_X6096;X6096;2024-08-24 00:20:00;1111.666667;3.246666667;0.012;88.29166667;WATER HEAD (WC);0.009443786
CTD_X6096;X6096;2024-08-24 00:30:00;1112.133333;3.23;0.012;88.60833333;WATER HEAD (WC);0.009448932
CTD_X6096;X6096;2024-08-24 00:40:00;1112.016667;3.253333333;0.012;88.49166667;WATER HEAD (WC);0.009441729
CTD_X6096;X6096;2024-08-24 00:50:00;1112.658333;3.24;0.012;89.13333333;WATER HEAD (WC);0.009445844
CTD_X6096;X6096;2024-08-24 01:00:00;1112.016667;3.253333333;0.012;88.56666667;WATER HEAD (WC);0.009441729
CTD_X6096;X6096;2024-08-24 01:10:00;1112.658333;3.24;0.012;89.25833333;WATER HEAD (WC);0.009445844
CTD_X6096;X6096;2024-08-24 01:20:00;1112.483333;3.24;0.012;88.93333333;WATER HEAD (WC);0.009445844
CTD_X6096;X6096;2024-08-24 01:30:00;1112.833333;3.24;0.012;89.38333333;WATER HEAD (WC);0.009445844
CTD_X6096;X6096;2024-08-24 01:40:00;1112.833333;3.24;0.012;89.50833333;WATER HEAD (WC);0.009445844
CTD_X6096;X6096;2024-08-24 01:50:00;1112.483333;3.223333333;0.012;89.15833333;WATER HEAD (WC);0.009450992
CTD_X6096;X6096;2024-08-24 02:00:00;1113.008333;3.23;0.012;89.75833333;WATER HEAD (WC);0.009448932
CTD_X6096;X6096;2024-08-24 02:10:00;1114.116667;3.216666667;0.012;90.71666667;WATER HEAD (WC);0.009453053
CTD_X6096;X6096;2024-08-24 02:20:00;1113.475;3.216666667;0.012;90.225;WATER HEAD (WC);0.009453053
CTD_X6096;X6096;2024-08-24 02:30:00;1114.291667;3.193333333;0.012;90.89166667;WATER HEAD (WC);0.009460273
CTD_X6096;X6096;2024-08-24 02:40:00;1114.641667;3.176666667;0.012;91.26666667;WATER HEAD (WC);0.009465437
CTD_X6096;X6096;2024-08-24 02:50:00;1116.625;3.13;0.012;93.375;WATER HEAD (WC);0.009479926
CTD_X6096;X6096;2024-08-24 03:00:00;1115.633333;3.123333333;0.012;92.53333333;WATER HEAD (WC);0.009482
CTD_X6096;X6096;2024-08-24 03:10:00;1116.45;3.1;0.012;93.35;WATER HEAD (WC);0.009489264
CTD_X6096;X6096;2024-08-24 03:20:00;1114.641667;3.066666667;0.012;91.54166667;WATER HEAD (WC);0.009499662
CTD_X6096;X6096;2024-08-24 03:30:00;1115.458333;3.036666667;0.012;92.63333333;WATER HEAD (WC);0.009509038
CTD_X6096;X6096;2024-08-24 03:40:00;1116.275;3.003333333;0.012;93.4;WATER HEAD (WC);0.009519479
CTD_X6096;X6096;2024-08-24 03:50:00;1115.633333;2.98;0.012;92.88333333;WATER HEAD (WC);0.009526801
CTD_X6096;X6096;2024-08-24 04:00:00;1115.633333;2.95;0.012;92.65833333;WATER HEAD (WC);0.009536232
CTD_X6096;X6096;2024-08-24 04:10:00;1116.45;2.943333333;0.012;93.55;WATER HEAD (WC);0.00953833
CTD_X6096;X6096;2024-08-24 04:20:00;1116.625;2.873333333;0.012;93.725;WATER HEAD (WC);0.009560417
CTD_X6096;X6096;2024-08-24 04:30:00;1116.1;2.85;0.012;93.275;WATER HEAD (WC);0.009567802
CTD_X6096;X6096;2024-08-24 04:40:00;1116.8;2.816666667;0.012;94.05;WATER HEAD (WC);0.009578372
CTD_X6096;X6096;2024-08-24 04:50:00;1116.8;2.776666667;0.012;93.975;WATER HEAD (WC);0.009591087
CTD_X6096;X6096;2024-08-24 05:00:00;1117.908333;2.753333333;0.012;95.15833333;WATER HEAD (WC);0.00959852
CTD_X6096;X6096;2024-08-24 05:10:00;1116.275;2.7;0.012;93.45;WATER HEAD (WC);0.009615552
CTD_X6096;X6096;2024-08-24 05:20:00;1117.616667;2.66;0.012;95.09166667;WATER HEAD (WC);0.009628366
CTD_X6096;X6096;2024-08-24 05:30:00;1116.45;2.606666667;0.012;93.775;WATER HEAD (WC);0.009645504
CTD_X6096;X6096;2024-08-24 05:40:00;1117.733333;2.566666667;0.012;95.28333333;WATER HEAD (WC);0.009658398
CTD_X6096;X6096;2024-08-24 05:50:00;1115.458333;2.503333333;0.012;93.00833333;WATER HEAD (WC);0.009678884
CTD_X6096;X6096;2024-08-24 06:00:00;1116.275;2.473333333;0.012;93.75;WATER HEAD (WC);0.009688619
CTD_X6096;X6096;2024-08-24 06:10:00;1116.625;2.42;0.012;94.25;WATER HEAD (WC);0.009705972
CTD_X6096;X6096;2024-08-24 06:20:00;1115.108333;2.386666667;0.012;92.65833333;WATER HEAD (WC);0.00971685
CTD_X6096;X6096;2024-08-24 06:30:00;1115.808333;2.356666667;0.012;93.50833333;WATER HEAD (WC);0.009726661
CTD_X6096;X6096;2024-08-24 06:40:00;1114.933333;2.3;0.012;92.63333333;WATER HEAD (WC);0.009745247
CTD_X6096;X6096;2024-08-24 06:50:00;1116.916667;2.253333333;0.012;94.76666667;WATER HEAD (WC);0.009760606
CTD_X6096;X6096;2024-08-24 07:00:00;1117.441667;2.24;0.012;95.36666667;WATER HEAD (WC);0.009765003
CTD_X6096;X6096;2024-08-24 07:10:00;1116.8;2.183333333;0.012;94.8;WATER HEAD (WC);0.009783736
CTD_X6096;X6096;2024-08-24 07:20:00;1114.641667;2.17;0.012;92.69166667;WATER HEAD (WC);0.009788154
CTD_X6096;X6096;2024-08-24 07:30:00;1115.808333;2.123333333;0.012;94.23333333;WATER HEAD (WC);0.009803649
CTD_X6096;X6096;2024-08-24 07:40:00;1115.633333;2.1;0.012;94.05833333;WATER HEAD (WC);0.009811415
CTD_X6096;X6096;2024-08-24 07:50:00;1114.116667;2.043333333;0.012;92.24166667;WATER HEAD (WC);0.009830326
CTD_X6096;X6096;2024-08-24 08:00:00;1115.633333;2.026666667;0.012;93.90833333;WATER HEAD (WC);0.009835902
CTD_X6096;X6096;2024-08-24 08:10:00;1113.008333;1.973333333;0.012;91.28333333;WATER HEAD (WC);0.009853788
CTD_X6096;X6096;2024-08-24 08:20:00;1113.008333;1.943333333;0.012;91.43333333;WATER HEAD (WC);0.009863877
CTD_X6096;X6096;2024-08-24 08:30:00;1112.016667;1.926666667;0.012;90.51666667;WATER HEAD (WC);0.009869491
CTD_X6096;X6096;2024-08-24 08:40:00;1114.816667;1.903333333;0.012;93.31666667;WATER HEAD (WC);0.009877362
CTD_X6096;X6096;2024-08-24 08:50:00;1113.825;1.873333333;0.012;92.25;WATER HEAD (WC);0.0098875
CTD_X6096;X6096;2024-08-24 09:00:00;1113.65;1.863333333;0.012;92.225;WATER HEAD (WC);0.009890884
CTD_X6096;X6096;2024-08-24 09:10:00;1113.3;1.816666667;0.012;91.875;WATER HEAD (WC);0.009906706
