MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
Watson_Lower_Y5781;Y5781;09-09-2024 07:00;1130.041667;1.24;;83.96666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 07:10;1129.691667;1.19;;83.74166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 07:20;1129.691667;1.133333333;;83.61666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 07:30;1128.466667;1.086666667;;82.31666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 07:40;1128.816667;1.036666667;;82.81666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 07:50;1128.641667;0.993333333;;82.69166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 08:00;1128.466667;0.946666667;;82.51666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 08:10;1127.241667;0.896666667;;81.29166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 08:20;1127.416667;0.86;;81.46666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 08:30;1127.241667;0.82;;81.36666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 08:40;1127.066667;0.79;;81.19166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 08:50;1126.191667;0.763333333;;80.46666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 09:00;1126.308333;0.726666667;;80.65833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 09:10;1126.191667;0.706666667;;80.39166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 09:20;1125.608333;0.68;;80.03333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 09:30;1124.033333;0.663333333;;78.45833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 09:40;1124.733333;0.643333333;;78.93333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 09:50;1124.383333;0.63;;78.50833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 10:00;1123.741667;0.61;;77.94166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 10:10;1123.158333;0.586666667;;77.50833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 10:20;1122.808333;0.56;;77.15833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 10:30;1121.933333;0.536666667;;76.50833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 10:40;1121.058333;0.516666667;;75.63333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 10:50;1120.533333;0.496666667;;75.10833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 11:00;1120.008333;0.476666667;;74.73333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 11:10;1119.483333;0.46;;74.13333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 11:20;1119.483333;0.44;;74.28333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 11:30;1119.308333;0.426666667;;73.88333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 11:40;1118.083333;0.42;;72.50833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 11:50;1117.733333;0.42;;72.15833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 12:00;1118.083333;0.42;;72.88333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 12:10;1117.558333;0.413333333;;72.28333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 12:20;1116.333333;0.413333333;;71.20833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 12:30;1115.458333;0.42;;70.18333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 12:40;1115.633333;0.433333333;;70.28333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 12:50;1115.108333;0.446666667;;69.98333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 13:00;1114.408333;0.453333333;;69.35833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 13:10;1114.583333;0.476666667;;69.73333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 13:20;1114.408333;0.516666667;;69.63333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 13:30;1113.358333;0.546666667;;68.65833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 13:40;1112.25;0.58;;67.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 13:50;1112.775;0.616666667;;68.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 14:00;1111.375;0.663333333;;67.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 14:10;1111.55;0.713333333;;67.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 14:20;1111.2;0.77;;67.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 14:30;1111.375;0.82;;67.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 14:40;1110.675;0.873333333;;66.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 14:50;1109.8;0.946666667;;65.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 15:00;1109.975;1.006666667;;66.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 15:10;1109.625;1.07;;65.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 15:20;1109.975;1.126666667;;66.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 15:30;1109.275;1.19;;65.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 15:40;1108.925;1.253333333;;65.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 15:50;1108.575;1.316666667;;65.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 16:00;1108.925;1.373333333;;65.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 16:10;1108.75;1.436666667;;65.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 16:20;1108.4;1.493333333;;65.45;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 16:30;1108.4;1.556666667;;65.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 16:40;1108.05;1.626666667;;65.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 16:50;1107.525;1.68;;64.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 17:00;1107.175;1.75;;64.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 17:10;1107.525;1.806666667;;64.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 17:20;1107.525;1.883333333;;65.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 17:30;1107.175;1.946666667;;64.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 17:40;1107.175;2.003333333;;64.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 17:50;1106.825;2.08;;64.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 18:00;1107.175;2.143333333;;65.15;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 18:10;1105.95;2.213333333;;64.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 18:20;1105.95;2.27;;64.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 18:30;1105.775;2.34;;64.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 18:40;1105.425;2.396666667;;63.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 18:50;1105.425;2.46;;63.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 19:00;1104.55;2.523333333;;63.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 19:10;1104.025;2.586666667;;62.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 19:20;1103.5;2.65;;62.15;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 19:30;1103.5;2.726666667;;62.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 19:40;1102.625;2.79;;61.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 19:50;1102.1;2.86;;61.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 20:00;1101.925;2.916666667;;61.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 20:10;1102.275;2.973333333;;61.45;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 20:20;1101.575;3.026666667;;60.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 20:30;1101.225;3.083333333;;60.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 20:40;1100.875;3.12;;60.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 20:50;1100.35;3.176666667;;60.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 21:00;1099.825;3.216666667;;59.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 21:10;1098.95;3.26;;58.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 21:20;1098.95;3.273333333;;58.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 21:30;1098.425;3.316666667;;58.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 21:40;1097.725;3.323333333;;57.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 21:50;1097.55;3.35;;57.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 22:00;1097.2;3.363333333;;57.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 22:10;1096.85;3.38;;57.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 22:20;1096.325;3.386666667;;56.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 22:30;1096.675;3.4;;57.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 22:40;1095.625;3.4;;56.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 22:50;1095.275;3.4;;55.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 23:00;1096.15;3.393333333;;56.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 23:10;1095.45;3.393333333;;56.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 23:20;1095.275;3.393333333;;55.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 23:30;1094.633333;3.386666667;;54.98333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 23:40;1094.925;3.37;;55.35;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;09-09-2024 23:50;1094.283333;3.35;;54.70833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 00:00;1094.925;3.343333333;;55.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 00:10;1094.108333;3.316666667;;54.68333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 00:20;1094.108333;3.286666667;;54.60833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 00:30;1093.758333;3.253333333;;54.48333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 00:40;1093.058333;3.216666667;;54.00833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 00:50;1092.708333;3.166666667;;53.70833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 01:00;1093.758333;3.126666667;;54.75833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 01:10;1092.883333;3.07;;53.83333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 01:20;1092.708333;3.02;;53.93333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 01:30;1092.183333;2.98;;53.55833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 01:40;1092.708333;2.923333333;;54.23333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 01:50;1091.483333;2.853333333;;53.03333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 02:00;1090.783333;2.796666667;;52.15833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 02:10;1091.833333;2.726666667;;53.35833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 02:20;1091.483333;2.65;;52.93333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 02:30;1091.483333;2.58;;52.93333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 02:40;1091.308333;2.503333333;;52.70833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 02:50;1090.958333;2.433333333;;52.58333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 03:00;1090.608333;2.353333333;;52.35833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 03:10;1090.258333;2.27;;51.93333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 03:20;1090.141667;2.173333333;;51.96666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 03:30;1090.258333;2.073333333;;52.15833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 03:40;1089.266667;1.996666667;;51.09166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 03:50;1089.383333;1.9;;51.28333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 04:00;1089.091667;1.806666667;;51.06666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 04:10;1089.091667;1.716666667;;51.11666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 04:20;1088.391667;1.61;;50.44166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 04:30;1088.741667;1.52;;50.94166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 04:40;1087.516667;1.423333333;;49.79166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 04:50;1087.866667;1.31;;50.04166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 05:00;1087.341667;1.233333333;;49.59166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 05:10;1087.691667;1.14;;49.94166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 05:20;1087.166667;1.063333333;;49.34166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 05:30;1087.341667;0.966666667;;49.54166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 05:40;1085.416667;0.866666667;;47.54166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 05:50;1086.641667;0.776666667;;48.76666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 06:00;1085.941667;0.686666667;;48.14166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 06:10;1086.116667;0.61;;48.16666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 06:20;1085.941667;0.536666667;;48.06666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 06:30;1086.116667;0.42;;48.46666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 06:40;1085.941667;0.333333333;;48.21666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 06:50;1085.416667;0.216666667;;47.84166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 07:00;1083.9;0.173333333;;46.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 07:10;1083.9;0.13;;46.3;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 07:20;1083.55;0.116666667;;46.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 07:30;1082.675;0.116666667;;45.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 07:40;1082.675;0.116666667;;45.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 07:50;1081.275;0.123333333;;44.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 08:00;1080.925;0.116666667;;43.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 08:10;1081.45;0.123333333;;44.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 08:20;1080.575;0.123333333;;43.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 08:30;1080.108333;0.123333333;;43.10833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 08:40;1079.233333;0.123333333;;42.30833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 08:50;1078.533333;0.13;;41.75833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 09:00;1078.183333;0.123333333;;41.55833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 09:10;1077.833333;0.123333333;;41.35833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 09:20;1076.958333;0.123333333;;40.60833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 09:30;1075.733333;0.123333333;;39.45833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 09:40;1075.441667;0.123333333;;39.31666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 09:50;1075.091667;0.123333333;;38.89166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 10:00;1074.916667;0.123333333;;38.71666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 10:10;1074.041667;0.123333333;;37.76666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 10:20;1073.166667;0.123333333;;36.89166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 10:30;1072.466667;0.123333333;;36.19166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 10:40;1072.116667;0.123333333;;35.84166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 10:50;1071.766667;0.123333333;;35.56666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 11:00;1070.891667;0.123333333;;34.76666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 11:10;1069.725;0.123333333;;33.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 11:20;1070.075;0.13;;34.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 11:30;1068.85;0.123333333;;33.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 11:40;1067.275;0.123333333;;31.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 11:50;1066.75;0.123333333;;31.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 12:00;1066.4;0.13;;31;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 12:10;1065.408333;0.123333333;;30.15833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 12:20;1064.533333;0.13;;29.20833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 12:30;1063.833333;0.123333333;;28.80833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 12:40;1062.783333;0.123333333;;27.95833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 12:50;1062.783333;0.123333333;;28.18333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 13:00;1061.908333;0.123333333;;27.38333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 13:10;1061.383333;0.123333333;;27.08333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 13:20;1060.391667;0.123333333;;26.21666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 13:30;1060.216667;0.13;;25.96666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 13:40;1059.866667;0.13;;25.69166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 13:50;1059.341667;0.13;;25.69166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 14:00;1058.816667;0.14;;25.24166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 14:10;1058.816667;0.146666667;;25.61666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 14:20;1058.991667;0.16;;25.99166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 14:30;1058.641667;0.173333333;;25.94166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 14:40;1058.816667;0.21;;26.04166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 14:50;1058.816667;0.243333333;;26.19166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 15:00;1058.816667;0.293333333;;26.49166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 15:10;1059.691667;0.32;;27.51666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 15:20;1059.516667;0.376666667;;27.41666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 15:30;1059.458333;0.44;;27.48333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 15:40;1059.516667;0.453333333;;27.49166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 15:50;1059.633333;0.58;;27.88333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 16:00;1060.566667;0.686666667;;29.04166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 16:10;1060.858333;0.726666667;;29.55833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 16:20;1060.741667;0.866666667;;29.59166667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 16:30;1061.208333;1.016666667;;30.05833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 16:40;1061.908333;1.12;;30.75833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 16:50;1062.608333;1.19;;31.45833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 17:00;1062.9;1.266666667;;31.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 17:10;1062.783333;1.336666667;;31.98333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 17:20;1064.183333;1.463333333;;33.60833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 17:30;1063.658333;1.456666667;;32.93333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 17:40;1065.058333;1.64;;34.40833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 17:50;1065.525;1.773333333;;34.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 18:00;1066.05;1.843333333;;35.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 18:10;1066.925;1.926666667;;36.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 18:20;1066.75;2.04;;36.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 18:30;1066.575;2.11;;36.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 18:40;1067.1;2.173333333;;36.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 18:50;1066.75;2.25;;36.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 19:00;1067.1;2.313333333;;36.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 19:10;1066.925;2.376666667;;36.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 19:20;1067.45;2.44;;37.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 19:30;1067.1;2.493333333;;36.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 19:40;1067.1;2.536666667;;36.45;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 19:50;1066.225;2.593333333;;35.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 20:00;1066.75;2.643333333;;36.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 20:10;1066.575;2.683333333;;36;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 20:20;1065.35;2.726666667;;34.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 20:30;1065.175;2.76;;34.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 20:40;1065.35;2.803333333;;35;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 20:50;1065.175;2.84;;34.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 21:00;1064.3;2.873333333;;33.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 21:10;1063.425;2.91;;32.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 21:20;1062.783333;2.95;;32.35833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 21:30;1062.083333;2.973333333;;31.73333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 21:40;1062.083333;3.006666667;;31.50833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 21:50;1060.916667;3.043333333;;30.11666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 22:00;1061.208333;3.083333333;;30.48333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 22:10;1060.683333;3.126666667;;29.80833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 22:20;1059.983333;3.146666667;;28.68333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 22:30;1059.458333;3.21;;28.00833333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;10-09-2024 22:40;1059.108333;3.23;;27.50833333;WATER HEAD (WC);
