Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 19/01/2015
TIME       : 12:21:12
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_150119122112_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:00 15-05-14
  End date / time         =00:50:15 28-10-14
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
24000
Date/time;Pressure[cm];Temperature[°C]
2014-09-23 02:20:00;1021.0;21.21
2014-09-23 02:30:00;1021.0;21.21
2014-09-23 02:40:00;1020.9;21.21
2014-09-23 02:50:00;1020.3;21.21
2014-09-23 03:00:00;1020.6;21.18
2014-09-23 03:10:00;1020.9;21.16
2014-09-23 03:20:00;1020.4;21.15
2014-09-23 03:30:00;1020.3;21.19
2014-09-23 03:40:00;1019.9;21.21
2014-09-23 03:50:00;1019.8;21.18
2014-09-23 04:00:00;1019.6;21.18
2014-09-23 04:10:00;1019.4;21.13
2014-09-23 04:20:00;1019.5;21.15
2014-09-23 04:30:00;1018.6;21.19
2014-09-23 04:40:00;1018.7;21.18
2014-09-23 04:50:00;1018.1;21.20
2014-09-23 05:00:00;1018.1;21.15
2014-09-23 05:10:00;1017.6;21.14
2014-09-23 05:20:00;1017.4;21.13
2014-09-23 05:30:00;1017.5;21.16
2014-09-23 05:40:00;1016.8;21.18
2014-09-23 05:50:00;1017.0;21.15
2014-09-23 06:00:00;1016.6;21.14
2014-09-23 06:10:00;1016.2;21.13
2014-09-23 06:20:00;1015.9;21.12
2014-09-23 06:30:00;1015.6;21.14
2014-09-23 06:40:00;1015.2;21.14
2014-09-23 06:50:00;1014.9;21.14
2014-09-23 07:00:00;1014.5;21.14
2014-09-23 07:10:00;1014.3;21.09
2014-09-23 07:20:00;1013.8;20.99
2014-09-23 07:30:00;1013.7;20.94
2014-09-23 07:40:00;1013.7;20.94
2014-09-23 07:50:00;1013.0;20.95
2014-09-23 08:00:00;1012.2;20.98
2014-09-23 08:10:00;1011.8;21.04
2014-09-23 08:20:00;1011.6;21.06
2014-09-23 08:30:00;1010.9;21.24
2014-09-23 08:40:00;1010.6;21.46
2014-09-23 08:50:00;1010.2;21.49
2014-09-23 09:00:00;1009.5;21.42
2014-09-23 09:10:00;1009.1;21.43
2014-09-23 09:20:00;1008.3;21.49
2014-09-23 09:30:00;1007.6;21.57
2014-09-23 09:40:00;1007.1;21.64
2014-09-23 09:50:00;1006.8;21.68
2014-09-23 10:00:00;1006.2;21.58
2014-09-23 10:10:00;1005.6;21.48
2014-09-23 10:20:00;1005.4;21.43
2014-09-23 10:30:00;1005.1;21.42
2014-09-23 10:40:00;1004.3;21.36
2014-09-23 10:50:00;1003.7;21.42
2014-09-23 11:00:00;1003.2;21.35
2014-09-23 11:10:00;1002.5;21.26
2014-09-23 11:20:00;1002.0;21.38
2014-09-23 11:30:00;1001.8;21.36
2014-09-23 11:40:00;1000.9;21.34
2014-09-23 11:50:00;1000.9;21.34
2014-09-23 12:00:00;1000.3;21.34
2014-09-23 12:10:00;999.8;21.36
2014-09-23 12:20:00;999.5;21.35
2014-09-23 12:30:00;999.4;21.30
2014-09-23 12:40:00;998.5;21.23
2014-09-23 12:50:00;998.4;21.20
2014-09-23 13:00:00;998.1;21.20
2014-09-23 13:10:00;997.4;21.17
2014-09-23 13:20:00;997.1;21.16
2014-09-23 13:30:00;996.9;21.14
2014-09-23 13:40:00;996.7;21.14
2014-09-23 13:50:00;995.9;21.14
2014-09-23 14:00:00;995.7;21.13
2014-09-23 14:10:00;995.6;21.14
2014-09-23 14:20:00;994.9;21.30
2014-09-23 14:30:00;994.5;21.35
2014-09-23 14:40:00;994.1;21.35
2014-09-23 14:50:00;993.3;21.35
2014-09-23 15:00:00;993.0;21.29
2014-09-23 15:10:00;992.5;21.23
2014-09-23 15:20:00;992.2;21.19
2014-09-23 15:30:00;992.0;21.14
2014-09-23 15:40:00;991.4;21.13
2014-09-23 15:50:00;991.5;21.15
2014-09-23 16:00:00;991.1;21.14
2014-09-23 16:10:00;990.5;21.16
2014-09-23 16:20:00;990.6;21.12
2014-09-23 16:30:00;991.0;21.04
2014-09-23 16:40:00;990.8;21.04
2014-09-23 16:50:00;990.3;21.04
2014-09-23 17:00:00;990.6;21.04
2014-09-23 17:10:00;990.6;21.04
2014-09-23 17:20:00;990.3;21.06
2014-09-23 17:30:00;990.6;21.04
2014-09-23 17:40:00;990.7;21.03
2014-09-23 17:50:00;990.8;20.99
2014-09-23 18:00:00;991.2;21.00
2014-09-23 18:10:00;991.3;21.04
2014-09-23 18:20:00;991.4;21.04
2014-09-23 18:30:00;991.5;21.04
2014-09-23 18:40:00;991.3;21.03
2014-09-23 18:50:00;991.7;21.00
2014-09-23 19:00:00;991.8;21.00
2014-09-23 19:10:00;992.0;21.02
2014-09-23 19:20:00;992.1;21.04
2014-09-23 19:30:00;992.3;21.04
2014-09-23 19:40:00;992.7;21.04
2014-09-23 19:50:00;993.0;21.04
2014-09-23 20:00:00;992.9;21.00
2014-09-23 20:10:00;993.1;21.00
2014-09-23 20:20:00;993.3;21.04
2014-09-23 20:30:00;993.3;21.06
2014-09-23 20:40:00;993.1;21.08
2014-09-23 20:50:00;993.1;21.06
2014-09-23 21:00:00;993.8;21.04
2014-09-23 21:10:00;993.3;21.04
2014-09-23 21:20:00;993.8;21.02
2014-09-23 21:30:00;993.6;21.04
2014-09-23 21:40:00;994.0;21.08
2014-09-23 21:50:00;994.3;21.08
2014-09-23 22:00:00;994.5;21.05
2014-09-23 22:10:00;994.1;21.04
2014-09-23 22:20:00;994.3;21.03
2014-09-23 22:30:00;994.8;21.04
2014-09-23 22:40:00;995.1;21.08
2014-09-23 22:50:00;995.3;21.08
2014-09-23 23:00:00;995.3;21.08
2014-09-23 23:10:00;995.3;21.04
2014-09-23 23:20:00;995.6;21.04
2014-09-23 23:30:00;995.8;21.05
2014-09-23 23:40:00;996.1;21.04
2014-09-23 23:50:00;996.1;21.10
2014-09-24 00:00:00;996.4;21.12
2014-09-24 00:10:00;996.3;21.10
2014-09-24 00:20:00;996.2;21.06
2014-09-24 00:30:00;996.4;21.04
2014-09-24 00:40:00;996.9;21.04
2014-09-24 00:50:00;996.7;21.08
2014-09-24 01:00:00;996.6;21.10
2014-09-24 01:10:00;996.8;21.09
2014-09-24 01:20:00;997.3;21.06
2014-09-24 01:30:00;997.3;21.04
2014-09-24 01:40:00;997.3;21.05
2014-09-24 01:50:00;997.7;21.08
2014-09-24 02:00:00;997.9;21.10
2014-09-24 02:10:00;998.3;21.10
2014-09-24 02:20:00;998.3;21.08
2014-09-24 02:30:00;998.6;21.05
2014-09-24 02:40:00;998.9;21.04
2014-09-24 02:50:00;999.4;21.05
2014-09-24 03:00:00;999.3;21.10
2014-09-24 03:10:00;999.5;21.14
2014-09-24 03:20:00;999.5;21.13
2014-09-24 03:30:00;999.8;21.07
2014-09-24 03:40:00;999.7;21.05
2014-09-24 03:50:00;1000.3;21.08
2014-09-24 04:00:00;1000.4;21.10
2014-09-24 04:10:00;1000.8;21.12
2014-09-24 04:20:00;1000.8;21.12
2014-09-24 04:30:00;1001.0;21.12
2014-09-24 04:40:00;1001.3;21.06
2014-09-24 04:50:00;1001.6;21.08
2014-09-24 05:00:00;1001.6;21.08
2014-09-24 05:10:00;1001.8;21.14
2014-09-24 05:20:00;1002.3;21.14
2014-09-24 05:30:00;1002.6;21.15
2014-09-24 05:40:00;1002.9;21.13
2014-09-24 05:50:00;1002.9;21.08
2014-09-24 06:00:00;1003.5;21.09
2014-09-24 06:10:00;1003.4;21.10
2014-09-24 06:20:00;1003.3;21.14
2014-09-24 06:30:00;1003.9;21.14
2014-09-24 06:40:00;1003.8;21.13
2014-09-24 06:50:00;1004.2;21.10
2014-09-24 07:00:00;1004.7;21.06
2014-09-24 07:10:00;1005.3;21.10
2014-09-24 07:20:00;1005.2;21.04
2014-09-24 07:30:00;1005.2;21.02
2014-09-24 07:40:00;1005.6;21.02
2014-09-24 07:50:00;1005.7;20.98
2014-09-24 08:00:00;1005.8;20.98
2014-09-24 08:10:00;1006.3;20.90
2014-09-24 08:20:00;1006.6;21.01
2014-09-24 08:30:00;1006.2;21.14
2014-09-24 08:40:00;1006.5;21.26
2014-09-24 08:50:00;1006.9;21.38
2014-09-24 09:00:00;1007.4;21.42
2014-09-24 09:10:00;1007.1;21.46
2014-09-24 09:20:00;1007.4;21.48
2014-09-24 09:30:00;1008.2;21.49
2014-09-24 09:40:00;1008.0;21.49
2014-09-24 09:50:00;1008.1;21.45
2014-09-24 10:00:00;1008.4;21.45
2014-09-24 10:10:00;1008.7;21.48
2014-09-24 10:20:00;1008.5;21.49
2014-09-24 10:30:00;1008.7;21.49
2014-09-24 10:40:00;1008.9;21.46
2014-09-24 10:50:00;1009.3;21.43
2014-09-24 11:00:00;1009.5;21.41
2014-09-24 11:10:00;1009.3;21.42
2014-09-24 11:20:00;1009.6;21.42
2014-09-24 11:30:00;1009.9;21.38
2014-09-24 11:40:00;1010.2;21.36
2014-09-24 11:50:00;1009.9;21.35
2014-09-24 12:00:00;1010.3;21.36
2014-09-24 12:10:00;1010.2;21.46
2014-09-24 12:20:00;1010.4;21.49
2014-09-24 12:30:00;1010.5;21.52
2014-09-24 12:40:00;1010.2;21.54
2014-09-24 12:50:00;1010.8;21.49
2014-09-24 13:00:00;1010.4;21.45
2014-09-24 13:10:00;1011.0;21.46
2014-09-24 13:20:00;1010.9;21.49
2014-09-24 13:30:00;1010.9;21.49
2014-09-24 13:40:00;1010.7;21.43
2014-09-24 13:50:00;1011.2;21.45
2014-09-24 14:00:00;1011.0;21.44
2014-09-24 14:10:00;1011.4;21.43
2014-09-24 14:20:00;1011.5;21.43
2014-09-24 14:30:00;1011.6;21.35
2014-09-24 14:40:00;1012.0;21.30
2014-09-24 14:50:00;1011.7;21.26
2014-09-24 15:00:00;1012.2;21.21
2014-09-24 15:10:00;1012.2;21.20
2014-09-24 15:20:00;1012.1;21.16
2014-09-24 15:30:00;1012.4;21.14
2014-09-24 15:40:00;1012.6;21.15
2014-09-24 15:50:00;1012.3;21.14
2014-09-24 16:00:00;1012.7;21.13
2014-09-24 16:10:00;1013.0;21.10
2014-09-24 16:20:00;1012.9;21.05
2014-09-24 16:30:00;1013.0;21.04
2014-09-24 16:40:00;1013.0;21.01
2014-09-24 16:50:00;1013.2;21.03
2014-09-24 17:00:00;1013.2;21.06
2014-09-24 17:10:00;1013.9;21.04
2014-09-24 17:20:00;1013.8;21.04
2014-09-24 17:30:00;1013.8;21.04
2014-09-24 17:40:00;1014.1;21.02
2014-09-24 17:50:00;1013.9;20.98
2014-09-24 18:00:00;1014.3;20.96
2014-09-24 18:10:00;1014.4;20.96
2014-09-24 18:20:00;1014.7;21.02
2014-09-24 18:30:00;1014.6;21.04
2014-09-24 18:40:00;1015.1;21.05
2014-09-24 18:50:00;1014.9;21.02
2014-09-24 19:00:00;1015.2;21.00
2014-09-24 19:10:00;1014.8;21.00
2014-09-24 19:20:00;1015.3;20.96
2014-09-24 19:30:00;1015.5;20.96
2014-09-24 19:40:00;1015.5;21.00
2014-09-24 19:50:00;1015.6;21.04
2014-09-24 20:00:00;1015.6;21.03
2014-09-24 20:10:00;1015.8;21.04
2014-09-24 20:20:00;1015.7;21.02
2014-09-24 20:30:00;1015.7;20.98
2014-09-24 20:40:00;1016.0;20.98
2014-09-24 20:50:00;1016.0;20.95
2014-09-24 21:00:00;1015.7;21.00
2014-09-24 21:10:00;1016.1;21.03
2014-09-24 21:20:00;1015.9;21.04
2014-09-24 21:30:00;1016.1;21.03
2014-09-24 21:40:00;1016.2;21.00
2014-09-24 21:50:00;1016.2;20.98
2014-09-24 22:00:00;1016.0;20.96
2014-09-24 22:10:00;1016.1;20.96
2014-09-24 22:20:00;1016.0;20.99
2014-09-24 22:30:00;1016.1;21.03
2014-09-24 22:40:00;1016.4;21.04
2014-09-24 22:50:00;1016.0;21.04
2014-09-24 23:00:00;1016.2;21.02
2014-09-24 23:10:00;1016.7;20.99
2014-09-24 23:20:00;1016.0;20.96
2014-09-24 23:30:00;1016.1;20.98
2014-09-24 23:40:00;1016.1;21.00
2014-09-24 23:50:00;1016.3;21.02
2014-09-25 00:00:00;1016.2;21.04
2014-09-25 00:10:00;1016.0;21.04
2014-09-25 00:20:00;1016.4;21.02
2014-09-25 00:30:00;1016.3;20.98
2014-09-25 00:40:00;1016.3;20.96
2014-09-25 00:50:00;1016.0;20.97
2014-09-25 01:00:00;1016.7;21.02
2014-09-25 01:10:00;1016.3;21.04
2014-09-25 01:20:00;1016.2;21.04
2014-09-25 01:30:00;1016.6;21.04
2014-09-25 01:40:00;1016.5;21.03
2014-09-25 01:50:00;1016.5;21.02
2014-09-25 02:00:00;1016.7;21.00
2014-09-25 02:10:00;1016.3;21.00
2014-09-25 02:20:00;1016.4;21.00
2014-09-25 02:30:00;1016.5;21.04
2014-09-25 02:40:00;1016.5;21.04
2014-09-25 02:50:00;1016.3;21.04
2014-09-25 03:00:00;1016.3;21.03
2014-09-25 03:10:00;1016.3;21.02
2014-09-25 03:20:00;1016.4;20.96
2014-09-25 03:30:00;1016.1;20.98
2014-09-25 03:40:00;1016.3;21.00
2014-09-25 03:50:00;1016.7;21.02
2014-09-25 04:00:00;1016.2;21.04
2014-09-25 04:10:00;1016.2;21.04
2014-09-25 04:20:00;1016.7;21.02
2014-09-25 04:30:00;1016.7;21.02
2014-09-25 04:40:00;1016.3;20.95
2014-09-25 04:50:00;1016.6;20.94
2014-09-25 05:00:00;1016.4;21.00
2014-09-25 05:10:00;1016.3;21.02
2014-09-25 05:20:00;1016.7;21.03
2014-09-25 05:30:00;1016.6;21.02
2014-09-25 05:40:00;1016.8;21.00
2014-09-25 05:50:00;1016.5;20.96
2014-09-25 06:00:00;1016.7;20.94
2014-09-25 06:10:00;1016.8;20.95
2014-09-25 06:20:00;1016.4;20.98
2014-09-25 06:30:00;1016.7;21.01
2014-09-25 06:40:00;1016.7;21.03
2014-09-25 06:50:00;1016.7;21.00
2014-09-25 07:00:00;1016.7;21.02
2014-09-25 07:10:00;1016.4;20.96
2014-09-25 07:20:00;1016.4;20.91
2014-09-25 07:30:00;1016.8;20.92
2014-09-25 07:40:00;1016.2;20.99
2014-09-25 07:50:00;1016.4;21.10
2014-09-25 08:00:00;1015.9;21.18
2014-09-25 08:10:00;1016.1;21.23
2014-09-25 08:20:00;1016.2;21.21
2014-09-25 08:30:00;1016.0;21.22
2014-09-25 08:40:00;1016.2;21.28
2014-09-25 08:50:00;1016.1;21.40
2014-09-25 09:00:00;1016.4;21.51
2014-09-25 09:10:00;1015.9;21.52
2014-09-25 09:20:00;1016.0;21.47
2014-09-25 09:30:00;1016.3;21.40
2014-09-25 09:40:00;1016.1;21.44
2014-09-25 09:50:00;1015.9;21.54
2014-09-25 10:00:00;1016.0;21.62
2014-09-25 10:10:00;1016.3;21.66
2014-09-25 10:20:00;1016.3;21.58
2014-09-25 10:30:00;1016.1;21.50
2014-09-25 10:40:00;1016.1;21.49
2014-09-25 10:50:00;1016.4;21.48
2014-09-25 11:00:00;1016.4;21.46
2014-09-25 11:10:00;1016.2;21.46
2014-09-25 11:20:00;1016.1;21.44
2014-09-25 11:30:00;1015.9;21.54
2014-09-25 11:40:00;1015.6;21.60
2014-09-25 11:50:00;1015.8;21.68
2014-09-25 12:00:00;1015.7;21.69
2014-09-25 12:10:00;1015.8;21.64
2014-09-25 12:20:00;1015.6;21.57
2014-09-25 12:30:00;1015.5;21.58
2014-09-25 12:40:00;1015.4;21.57
2014-09-25 12:50:00;1015.2;21.57
2014-09-25 13:00:00;1015.5;21.57
2014-09-25 13:10:00;1015.7;21.58
2014-09-25 13:20:00;1015.2;21.63
2014-09-25 13:30:00;1015.3;21.59
2014-09-25 13:40:00;1015.3;21.56
2014-09-25 13:50:00;1015.3;21.58
2014-09-25 14:00:00;1015.3;21.60
2014-09-25 14:10:00;1015.1;21.65
2014-09-25 14:20:00;1015.1;21.64
2014-09-25 14:30:00;1014.9;21.65
2014-09-25 14:40:00;1015.5;21.65
2014-09-25 14:50:00;1015.3;21.60
2014-09-25 15:00:00;1015.2;21.58
2014-09-25 15:10:00;1015.1;21.57
2014-09-25 15:20:00;1015.3;21.59
2014-09-25 15:30:00;1015.3;21.62
2014-09-25 15:40:00;1015.3;21.61
2014-09-25 15:50:00;1015.3;21.65
2014-09-25 16:00:00;1015.5;21.64
2014-09-25 16:10:00;1015.6;21.60
2014-09-25 16:20:00;1015.6;21.57
2014-09-25 16:30:00;1015.4;21.53
2014-09-25 16:40:00;1015.7;21.54
2014-09-25 16:50:00;1015.6;21.58
2014-09-25 17:00:00;1015.5;21.64
2014-09-25 17:10:00;1015.9;21.64
2014-09-25 17:20:00;1015.7;21.66
2014-09-25 17:30:00;1015.8;21.57
2014-09-25 17:40:00;1015.9;21.52
2014-09-25 17:50:00;1016.0;21.44
2014-09-25 18:00:00;1016.2;21.39
2014-09-25 18:10:00;1015.9;21.38
2014-09-25 18:20:00;1016.0;21.38
2014-09-25 18:30:00;1015.9;21.38
2014-09-25 18:40:00;1016.3;21.35
2014-09-25 18:50:00;1016.2;21.33
2014-09-25 19:00:00;1016.5;21.26
2014-09-25 19:10:00;1016.4;21.21
2014-09-25 19:20:00;1016.4;21.19
2014-09-25 19:30:00;1016.3;21.18
2014-09-25 19:40:00;1016.3;21.22
2014-09-25 19:50:00;1016.4;21.23
2014-09-25 20:00:00;1016.4;21.21
2014-09-25 20:10:00;1016.5;21.20
2014-09-25 20:20:00;1016.4;21.18
2014-09-25 20:30:00;1016.2;21.15
2014-09-25 20:40:00;1016.4;21.09
2014-09-25 20:50:00;1016.4;21.08
2014-09-25 21:00:00;1016.3;21.13
2014-09-25 21:10:00;1016.3;21.14
2014-09-25 21:20:00;1016.4;21.14
2014-09-25 21:30:00;1016.3;21.13
2014-09-25 21:40:00;1016.5;21.08
2014-09-25 21:50:00;1016.5;21.05
2014-09-25 22:00:00;1016.5;21.04
2014-09-25 22:10:00;1016.4;21.04
2014-09-25 22:20:00;1016.3;21.05
2014-09-25 22:30:00;1016.9;21.08
2014-09-25 22:40:00;1016.1;21.10
2014-09-25 22:50:00;1016.4;21.08
2014-09-25 23:00:00;1016.0;21.04
2014-09-25 23:10:00;1016.1;21.03
2014-09-25 23:20:00;1016.0;21.02
2014-09-25 23:30:00;1016.4;21.00
2014-09-25 23:40:00;1016.6;21.02
2014-09-25 23:50:00;1016.5;21.04
2014-09-26 00:00:00;1016.5;21.06
2014-09-26 00:10:00;1016.2;21.05
2014-09-26 00:20:00;1016.4;21.04
2014-09-26 00:30:00;1016.7;21.02
2014-09-26 00:40:00;1016.3;20.99
2014-09-26 00:50:00;1016.4;20.98
2014-09-26 01:00:00;1016.5;21.00
2014-09-26 01:10:00;1016.4;21.04
2014-09-26 01:20:00;1016.5;21.04
2014-09-26 01:30:00;1016.7;21.06
2014-09-26 01:40:00;1016.6;21.01
2014-09-26 01:50:00;1016.6;21.00
2014-09-26 02:00:00;1017.1;20.97
2014-09-26 02:10:00;1016.8;20.96
2014-09-26 02:20:00;1016.7;20.98
2014-09-26 02:30:00;1017.0;21.00
2014-09-26 02:40:00;1017.0;21.02
2014-09-26 02:50:00;1016.9;21.02
2014-09-26 03:00:00;1017.2;21.00
2014-09-26 03:10:00;1017.3;20.98
2014-09-26 03:20:00;1017.0;20.95
2014-09-26 03:30:00;1017.2;20.94
2014-09-26 03:40:00;1017.4;20.95
2014-09-26 03:50:00;1017.6;21.02
2014-09-26 04:00:00;1017.7;21.02
2014-09-26 04:10:00;1017.8;21.02
2014-09-26 04:20:00;1017.7;21.00
2014-09-26 04:30:00;1017.6;20.95
2014-09-26 04:40:00;1017.6;20.92
2014-09-26 04:50:00;1017.7;20.96
2014-09-26 05:00:00;1018.1;20.96
2014-09-26 05:10:00;1018.0;21.00
2014-09-26 05:20:00;1018.0;20.99
2014-09-26 05:30:00;1018.1;20.96
2014-09-26 05:40:00;1018.2;20.98
2014-09-26 05:50:00;1018.1;20.94
2014-09-26 06:00:00;1018.2;20.88
2014-09-26 06:10:00;1017.9;20.91
2014-09-26 06:20:00;1018.2;20.94
2014-09-26 06:30:00;1018.0;20.98
2014-09-26 06:40:00;1018.2;21.02
2014-09-26 06:50:00;1018.2;20.96
2014-09-26 07:00:00;1018.2;20.95
2014-09-26 07:10:00;1018.1;20.94
2014-09-26 07:20:00;1018.0;20.88
2014-09-26 07:30:00;1018.0;20.87
2014-09-26 07:40:00;1018.2;20.94
2014-09-26 07:50:00;1018.5;20.98
2014-09-26 08:00:00;1018.5;21.18
2014-09-26 08:10:00;1018.2;21.26
2014-09-26 08:20:00;1018.8;21.21
2014-09-26 08:30:00;1018.6;21.18
2014-09-26 08:40:00;1018.8;21.24
2014-09-26 08:50:00;1018.5;21.38
2014-09-26 09:00:00;1018.6;21.49
2014-09-26 09:10:00;1018.8;21.56
2014-09-26 09:20:00;1018.8;21.59
2014-09-26 09:30:00;1018.6;21.58
2014-09-26 09:40:00;1018.9;21.50
2014-09-26 09:50:00;1018.5;21.49
2014-09-26 10:00:00;1018.8;21.60
2014-09-26 10:10:00;1018.7;21.63
2014-09-26 10:20:00;1018.9;21.58
2014-09-26 10:30:00;1019.0;21.49
2014-09-26 10:40:00;1018.7;21.45
2014-09-26 10:50:00;1018.9;21.43
2014-09-26 11:00:00;1018.9;21.45
2014-09-26 11:10:00;1019.0;21.48
2014-09-26 11:20:00;1018.9;21.48
2014-09-26 11:30:00;1018.5;21.48
2014-09-26 11:40:00;1018.7;21.49
2014-09-26 11:50:00;1018.5;21.47
2014-09-26 12:00:00;1019.0;21.49
2014-09-26 12:10:00;1019.0;21.49
2014-09-26 12:20:00;1018.9;21.56
2014-09-26 12:30:00;1018.8;21.61
2014-09-26 12:40:00;1018.9;21.56
2014-09-26 12:50:00;1018.6;21.49
2014-09-26 13:00:00;1018.5;21.48
2014-09-26 13:10:00;1018.3;21.50
2014-09-26 13:20:00;1019.0;21.49
2014-09-26 13:30:00;1018.7;21.59
2014-09-26 13:40:00;1018.5;21.59
2014-09-26 13:50:00;1018.7;21.55
2014-09-26 14:00:00;1018.7;21.49
2014-09-26 14:10:00;1019.0;21.46
2014-09-26 14:20:00;1018.5;21.46
2014-09-26 14:30:00;1018.6;21.50
2014-09-26 14:40:00;1018.5;21.51
2014-09-26 14:50:00;1018.5;21.52
2014-09-26 15:00:00;1018.2;21.49
2014-09-26 15:10:00;1018.5;21.46
2014-09-26 15:20:00;1018.7;21.43
2014-09-26 15:30:00;1018.3;21.35
2014-09-26 15:40:00;1018.4;21.26
2014-09-26 15:50:00;1018.0;21.23
2014-09-26 16:00:00;1018.2;21.19
2014-09-26 16:10:00;1018.4;21.18
2014-09-26 16:20:00;1018.1;21.15
2014-09-26 16:30:00;1018.1;21.14
2014-09-26 16:40:00;1018.1;21.11
2014-09-26 16:50:00;1017.9;21.07
2014-09-26 17:00:00;1017.8;21.04
2014-09-26 17:10:00;1018.1;21.00
2014-09-26 17:20:00;1017.8;21.02
2014-09-26 17:30:00;1018.0;21.02
2014-09-26 17:40:00;1018.2;21.04
2014-09-26 17:50:00;1017.8;21.06
2014-09-26 18:00:00;1017.9;21.04
2014-09-26 18:10:00;1017.7;21.04
2014-09-26 18:20:00;1017.9;21.02
2014-09-26 18:30:00;1018.1;21.00
2014-09-26 18:40:00;1017.7;20.94
2014-09-26 18:50:00;1017.8;20.96
2014-09-26 19:00:00;1017.8;20.96
2014-09-26 19:10:00;1018.0;21.00
2014-09-26 19:20:00;1018.3;21.00
2014-09-26 19:30:00;1018.1;20.95
2014-09-26 19:40:00;1018.2;20.95
2014-09-26 19:50:00;1018.6;20.90
2014-09-26 20:00:00;1018.6;20.90
2014-09-26 20:10:00;1017.9;20.93
2014-09-26 20:20:00;1018.1;20.98
2014-09-26 20:30:00;1018.1;20.98
2014-09-26 20:40:00;1018.2;20.96
2014-09-26 20:50:00;1018.4;20.95
2014-09-26 21:00:00;1018.2;20.89
2014-09-26 21:10:00;1018.4;20.88
2014-09-26 21:20:00;1017.9;20.89
2014-09-26 21:30:00;1018.1;20.94
2014-09-26 21:40:00;1018.2;20.96
2014-09-26 21:50:00;1018.2;20.98
2014-09-26 22:00:00;1018.0;20.94
2014-09-26 22:10:00;1018.1;20.94
2014-09-26 22:20:00;1018.1;20.85
2014-09-26 22:30:00;1018.2;20.88
2014-09-26 22:40:00;1018.0;20.90
2014-09-26 22:50:00;1017.9;20.93
2014-09-26 23:00:00;1017.9;20.94
2014-09-26 23:10:00;1017.9;20.93
2014-09-26 23:20:00;1018.4;20.90
2014-09-26 23:30:00;1018.0;20.87
2014-09-26 23:40:00;1017.8;20.87
2014-09-26 23:50:00;1017.5;20.88
2014-09-27 00:00:00;1017.9;20.90
2014-09-27 00:10:00;1017.6;20.93
2014-09-27 00:20:00;1017.6;20.93
2014-09-27 00:30:00;1017.5;20.88
2014-09-27 00:40:00;1017.5;20.84
2014-09-27 00:50:00;1017.7;20.84
2014-09-27 01:00:00;1017.8;20.85
2014-09-27 01:10:00;1017.8;20.88
2014-09-27 01:20:00;1017.8;20.88
2014-09-27 01:30:00;1017.7;20.88
2014-09-27 01:40:00;1017.4;20.87
2014-09-27 01:50:00;1017.7;20.83
2014-09-27 02:00:00;1017.8;20.82
2014-09-27 02:10:00;1017.8;20.82
2014-09-27 02:20:00;1018.0;20.86
2014-09-27 02:30:00;1018.0;20.87
2014-09-27 02:40:00;1017.7;20.88
2014-09-27 02:50:00;1017.7;20.83
2014-09-27 03:00:00;1018.0;20.80
2014-09-27 03:10:00;1018.3;20.80
2014-09-27 03:20:00;1018.0;20.82
2014-09-27 03:30:00;1018.1;20.84
2014-09-27 03:40:00;1017.9;20.84
2014-09-27 03:50:00;1018.1;20.82
2014-09-27 04:00:00;1017.9;20.82
2014-09-27 04:10:00;1018.0;20.76
2014-09-27 04:20:00;1018.1;20.74
2014-09-27 04:30:00;1018.1;20.76
2014-09-27 04:40:00;1018.2;20.82
2014-09-27 04:50:00;1018.1;20.82
2014-09-27 05:00:00;1018.2;20.80
2014-09-27 05:10:00;1018.0;20.76
2014-09-27 05:20:00;1018.3;20.74
2014-09-27 05:30:00;1018.2;20.70
2014-09-27 05:40:00;1018.0;20.73
2014-09-27 05:50:00;1018.1;20.77
2014-09-27 06:00:00;1018.2;20.82
2014-09-27 06:10:00;1018.5;20.78
2014-09-27 06:20:00;1018.2;20.78
2014-09-27 06:30:00;1018.4;20.72
2014-09-27 06:40:00;1018.3;20.69
2014-09-27 06:50:00;1018.3;20.70
2014-09-27 07:00:00;1018.3;20.73
2014-09-27 07:10:00;1018.5;20.76
2014-09-27 07:20:00;1018.3;20.77
2014-09-27 07:30:00;1018.3;20.74
2014-09-27 07:40:00;1018.4;20.70
